tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
4,512,1048576,2,16,32,65536,36.242432,10,0
1,1024,16777216,16,128,1,131072,657.69984,10,0
4,1024,131072,8,256,64,16,1055.02704,10,0
1,64,256,8,16,8,1,37.988224,10,0
1,32,32768,4,128,32,64,252.361728,10,0
64,512,131072,4,512,2,8,77.42976,10,0
4,256,4096,4,256,16,256,236.996576,10,0
32,512,2048,16,128,8,32,65.565696,10,0
4,256,16777216,2,32,2,1048576,232.446976,10,0
1,512,1048576,16,8,16,1,12.801024,10,0
16,1024,2048,8,16,32,128,43.26912,10,0
4,1024,16777216,2,1024,64,128,11286.340512,10,0
2,4,8388608,2,32,4,4194304,838.037504,10,0
16,16,8192,2,512,16,32,511.007648,10,0
64,16,33554432,8,64,16,16,1995.455488,10,0
64,256,131072,4,128,2,1024,16.708608,10,0
1,4,512,2,1,2,256,445.206528,10,0
8,256,33554432,4,1024,1,2048,1495.875584,10,0
16,32,8388608,16,1024,2,64,213.907456,10,0
1,512,262144,8,128,1,8,252.63104,10,0
16,16,256,4,256,16,8,512.753664,10,0
8,128,8388608,8,1024,16,2,1016.866912,10,0
8,128,32768,8,1024,1,32,240.933792,10,0
32,64,2097152,2,64,16,32,245.131104,10,0
1,256,4194304,8,4,2,16384,58.57792,10,0
1,256,262144,2,256,32,8,357.12512,10,0
16,128,16777216,4,32,16,1,74.578944,10,0
1,128,2048,2,2,64,8,20.672512,10,0
128,128,2,2,256,8,1,497.485824,10,0
4,128,4194304,4,32,64,524288,271.6928,10,0
2,16,8192,16,32,1,8,62.42816,10,0
8,128,65536,8,128,128,128,528.53248,10,0
4,16,8388608,2,16,4,1024,66.062336,10,0
1,8,33554432,4,1,4,65536,282.91072,10,0
1024,8,2048,4,1024,1,8,354.547712,10,0
2,64,65536,2,256,1,512,255.854464,10,0
2,1,8388608,2,2,1,128,887.991232,10,0
1,4,262144,4,2,4,8,187.7288,10,0
16,64,32768,4,1024,4,2048,250.747904,10,0
8,512,65536,16,64,2,1,11.261952,10,0
8,64,2048,4,32,64,1,132.575232,10,0
4,8,131072,8,128,4,512,170.278976,10,0
1,512,4194304,4,2,2,262144,59.21488,10,0
1,16,2048,4,8,2,512,105.433984,10,0
8,1024,8192,4,16,2,16,3.84192,10,0
2,8,131072,2,256,2,4,273.449984,10,0
4,256,32768,2,64,1,1024,34.6368,10,0
32,512,524288,16,256,32,256,1666.624544,10,0
4,4,4194304,8,8,1,32,216.234016,10,0
4,8,4194304,8,256,8,16,227.555328,10,0
64,8,4194304,2,512,8,4,517.679104,10,0
4,32,2048,16,16,32,16,259.226624,10,0
32,256,1048576,2,512,2,128,72.257536,10,0
2,16,2048,16,16,16,64,454.842368,10,0
2,1024,262144,8,4,32,1,5.67184,10,0
1,1024,8192,2,16,2,4,23.02176,10,0
4,1024,65536,4,8,256,2048,68.174848,10,0
8,1024,1048576,4,16,64,2,20.140032,10,0
128,256,65536,4,256,4,32,72.165376,10,0
16,8,262144,2,16,2,512,119.876608,10,0
4,512,16384,2,16,64,256,33.82272,10,0
2,1024,16384,4,32,128,2,41.97376,10,0
8,1024,2048,8,32,64,64,66.849792,10,0
2,1024,16777216,2,512,32,64,1177.146368,10,0
1,128,512,16,2,8,2,8.066912,10,0
2,128,16777216,2,8,2,131072,231.845696,10,0
2,1024,16777216,4,4,1,262144,441.913344,10,0
8,32,2048,2,32,1,8,27.049984,10,0
2,64,4194304,2,16,8,2097152,105.50272,10,0
1,2,16384,4,32,1,1024,413.585408,10,0
4,1024,262144,8,1024,256,8,8796.377184,10,0
2,16,1048576,2,512,1,4,563.280896,10,0
16,64,262144,2,512,32,2,314.50624,10,0
32,64,1048576,4,1024,8,16384,491.88848,10,0
128,2,8192,8,1024,1,16,549.736448,10,0
16,32,2097152,2,32,16,4,126.242816,10,0
128,256,256,2,512,2,128,76.30848,10,0
2,64,262144,4,4,8,4,19.344352,10,0
1,4,33554432,8,128,1,65536,1187.604672,10,0
256,2,524288,4,256,2,2048,1049.66256,10,0
1,16,32768,16,64,16,64,166.281216,10,0
2,256,2097152,8,16,4,512,21.881856,10,0
2,128,16384,4,16,8,1024,22.035456,10,0
4,32,131072,2,128,4,4,66.792448,10,0
4,128,8388608,8,128,2,64,160.8672,10,0
4,128,16777216,16,8,32,32,143.81568,10,0
8,1024,512,16,16,4,2,3.958784,10,0
4,1,512,8,256,1,16,904.443904,10,0
2,128,16777216,4,128,1,1048576,599.439328,10,0
64,1024,524288,4,64,4,4,16.913376,10,0
2,128,33554432,4,16,64,8388608,822.820864,10,0
512,4,2048,4,1024,1,8,397.541376,10,0
32,1,4194304,8,256,1,32768,849.19808,10,0
4,256,64,4,256,64,8,636.587904,10,0
4,256,8388608,4,16,1,1,208.04096,10,0
1,1024,16777216,8,32,32,2048,214.41744,10,0
32,64,8388608,16,64,1,524288,217.253888,10,0
64,64,65536,4,1024,8,32,522.886144,10,0
16,16,16777216,2,32,8,1048576,130.081792,10,0
8,32,33554432,2,64,16,32768,264.143872,10,0
64,512,33554432,2,64,4,64,525.733888,10,0
1,256,8388608,4,32,32,128,97.11104,10,0
256,128,512,4,512,4,128,142.659584,10,0
2,1024,4194304,16,16,32,16,35.6864,10,0
16,512,2097152,16,128,64,1024,700.455936,10,0
32,4,1048576,2,32,1,64,222.854144,10,0
1,1024,4096,2,512,2,512,912.495616,10,0
8,512,262144,16,1024,2,8,244.13696,10,0
4,256,128,4,16,2,32,9.420704,10,0
32,128,2048,4,64,1,32,7.94112,10,0
8,16,262144,4,64,16,32768,522.89024,10,0
2,512,2048,2,4,1,16,4.169728,10,0
4,512,1048576,8,256,4,65536,154.1888,10,0
2,128,256,16,2,2,16,14.291968,10,0
2,256,16777216,16,32,8,128,105.158688,10,0
16,32,1024,2,128,1,1,40.496128,10,0
8,4,33554432,16,64,4,65536,279.564288,10,0
2,32,4194304,8,1024,4,64,1131.881472,10,0
4,512,524288,8,4,256,1024,131.378176,10,0
64,2,4096,16,1024,1,8,433.944576,10,0
8,8,2097152,16,32,4,64,131.800064,10,0
128,16,2097152,2,512,1,32768,67.328,10,0
1,128,16777216,16,1024,4,262144,3024.161728,10,0
1,32,1024,4,4,2,1,29.983776,10,0
2,16,1048576,16,64,4,1,108.536832,10,0
32,4,8192,2,64,1,128,216.240256,10,0
16,4,32768,8,32,1,512,215.560192,10,0
8,128,16777216,16,128,8,8,251.939808,10,0
2,512,16777216,2,512,16,262144,981.95168,10,0
16,128,1048576,8,32,32,1024,267.848704,10,0
16,4,33554432,4,256,4,4096,279.011328,10,0
32,32,65536,16,128,16,2,494.078976,10,0
4,32,131072,16,32,4,2048,35.641344,10,0
4,128,8192,2,4,2,256,7.774208,10,0
8,1024,4194304,16,512,1,128,201.322368,10,0
8,128,524288,8,8,2,16384,7.884864,10,0
8,1024,524288,8,16,4,4,4.777984,10,0
4,256,131072,8,512,32,4,885.226496,10,0
2,8,32768,8,2,8,1024,284.80512,10,0
1,128,33554432,4,1,32,1024,102.586368,10,0
2,2,4194304,4,32,2,64,461.623296,10,0
2,8,128,8,2,2,1,127.280128,10,0
4,128,4194304,4,1024,4,32768,522.638336,10,0
4,256,524288,4,512,4,65536,265.337856,10,0
2,256,512,8,1024,2,8,927.840256,10,0
64,16,8388608,2,128,16,4194304,2862.9504,10,0
16,128,4194304,16,256,2,256,75.654144,10,0
4,128,8388608,16,8,128,2,273.297408,10,0
2,128,16777216,16,2,1,128,443.446272,10,0
1,256,16384,8,1024,2,8,1848.557568,10,0
4,512,524288,4,256,4,8,123.418624,10,0
16,4,4194304,16,64,1,512,213.987328,10,0
2,8,8388608,16,1024,8,128,933.97504,10,0
8,64,33554432,4,16,8,2097152,276.016128,10,0
1,1024,262144,4,8,64,4,13.166688,10,0
4,8,33554432,8,64,8,128,171.936768,10,0
16,8,524288,8,512,4,16384,186.483712,10,0
4,16,16777216,2,4,1,4194304,443.239424,10,0
2,128,2097152,4,16,2,8192,30.8992,10,0
64,32,256,16,128,1,2,23.543808,10,0
1,16,4194304,2,1024,2,65536,2079.634432,10,0
1,1024,8192,16,128,128,16,228.797472,10,0
1,256,1048576,8,1024,128,32768,2009.655296,10,0
2,32,8388608,8,256,16,64,235.338752,10,0
16,32,1024,16,64,2,8,29.2968,10,0
16,64,8388608,8,16,64,524288,1152.580608,10,0
2,32,1024,16,8,4,8,34.402304,10,0
32,32,65536,2,64,8,1024,125.566976,10,0
64,8,1048576,2,128,2,1024,151.472128,10,0
4,128,2097152,4,128,128,32,281.90208,10,0
8,8,8192,2,512,4,4,180.544512,10,0
16,256,4194304,4,64,4,262144,36.399104,10,0
4,16,65536,2,64,2,8192,64.368736,10,0
2,1024,524288,16,512,2,4,472.542208,10,0
64,1,131072,2,64,1,4096,864.93696,10,0
1024,8,524288,8,1024,1,32768,357.771264,10,0
32,1024,4194304,16,32,1,4096,110.942304,10,0
16,1024,4096,4,64,16,64,62.974944,10,0
4,1024,1024,4,64,64,4,89.270272,10,0
512,1024,16384,8,512,1,32,45.159424,10,0
1,128,4194304,16,128,2,16384,292.575232,10,0
64,16,524288,4,256,2,128,80.729088,10,0
16,64,8388608,4,64,1,512,212.179904,10,0
1,4,16777216,8,4,2,1,239.33952,10,0
8,64,65536,4,16,32,2,126.691328,10,0
1,128,2097152,2,1,4,65536,18.06656,10,0
4,1024,33554432,2,32,16,4194304,294.393888,10,0
16,128,33554432,4,128,8,16,469.788672,10,0
2,1024,131072,16,32,8,256,29.1584,10,0
2,16,8192,2,64,4,256,97.442816,10,0
1,4,4194304,4,2,4,16,142.787584,10,0
2,128,16384,8,16,16,256,22.05184,10,0
1,128,65536,2,256,1,64,476.930048,10,0
64,64,8388608,4,1024,2,65536,265.003008,10,0
2,512,1048576,2,32,64,16384,66.916352,10,0
2,16,131072,2,2,8,64,83.931136,10,0
8,2,2048,2,1024,1,32,423.891968,10,0
16,256,16384,2,512,8,4096,255.773696,10,0
8,64,8388608,16,32,32,1024,276.145184,10,0
4,256,33554432,16,64,1,4096,832.846848,10,0
8,128,65536,4,32,2,64,11.355136,10,0
16,8,1024,8,512,8,64,583.875584,10,0
16,512,2097152,4,512,16,64,520.501184,10,0
64,2,33554432,8,64,1,16,870.336448,10,0
16,32,65536,16,64,32,1024,963.87584,10,0
8,2,32768,4,1024,2,4,532.432768,10,0
4,8,524288,8,1024,1,2048,525.160448,10,0
2,1024,4096,2,1024,512,1,308.390784,10,0
4,256,1024,8,32,2,128,16.602112,10,0
16,256,524288,2,512,8,256,239.606784,10,0
2,1024,16,8,64,512,2,516.259808,10,0
256,128,33554432,16,1024,4,32,1927.323648,10,0
8,256,1048576,2,32,1,4096,28.008576,10,0
1,1024,4096,8,1,64,128,16.477056,10,0
64,128,1048576,16,64,4,1024,20.243456,10,0
256,1024,256,4,512,4,32,131.98848,10,0
1,1024,8388608,4,1024,64,2097152,2196.924512,10,0
2,64,8192,4,2,1,32,14.22864,10,0
4,64,524288,4,16,4,8192,17.823744,10,0
4,32,2048,2,512,16,128,507.706368,10,0
8,32,4194304,8,512,8,32768,260.05504,10,0
64,8,16777216,4,256,1,1024,413.75744,10,0
4,32,262144,2,64,8,8192,56.580096,10,0
2,512,16777216,16,1024,16,512,985.833472,10,0
2,128,16777216,16,16,64,32,68.767744,10,0
8,512,1048576,8,512,4,2048,125.730816,10,0
1,1024,4194304,2,32,256,262144,77.176832,10,0
4,512,1048576,4,512,128,16384,1876.539392,10,0
1,256,8192,4,4,8,32,8.934464,10,0
1,1024,512,8,64,64,64,173.277184,10,0
2,256,16384,16,2,64,256,70.416384,10,0
32,256,8388608,4,512,1,4,211.055616,10,0
32,128,8192,4,128,32,32,547.005472,10,0
8,64,131072,16,128,8,2048,79.03232,10,0
1,4,2097152,4,256,4,256,553.1648,10,0
2,64,1024,8,1024,4,8,992.807936,10,0
32,16,524288,2,256,1,2048,53.450752,10,0
32,512,524288,4,32,8,2048,16.790528,10,0
4,32,8388608,4,32,4,4096,69.812224,10,0
2,1024,262144,2,64,256,2048,133.003104,10,0
8,64,2048,8,128,4,8,37.296128,10,0
4,512,8388608,8,1024,64,64,8432.559104,10,0
1,256,8388608,16,256,32,256,472.296448,10,0
2,8,64,8,8,1,2,111.24224,10,0
1,256,524288,4,64,8,1024,116.207616,10,0
256,1024,4194304,2,1024,2,2048,342.286208,10,0
1,8,65536,16,256,4,8,585.599936,10,0
2,512,1048576,4,256,16,16384,268.550144,10,0
8,4,256,2,32,1,64,217.780224,10,0
2,128,16384,2,2,8,512,10.42944,10,0
16,1024,1024,2,64,1,512,8.721376,10,0
1,32,262144,4,512,32,4096,922.162176,10,0
32,2,64,2,512,1,4,429.923328,10,0
32,128,2097152,16,32,2,64,30.751744,10,0
16,4,524288,16,256,4,1024,279.030784,10,0
64,2,1048576,4,256,2,4,483.595264,10,0
32,256,1048576,2,64,32,131072,238.144512,10,0
2,16,16777216,4,8,2,256,226.971648,10,0
2,128,65536,4,512,32,8,878.635968,10,0
32,1024,8388608,8,32,8,512,123.597824,10,0
1,1024,16777216,16,256,16,16,604.259328,10,0
8,16,33554432,4,8,1,32,889.043008,10,0
8,1024,8388608,8,8,1,8192,221.740032,10,0
1,512,16384,2,32,2,512,58.581856,10,0
4,128,2048,4,512,4,1,102.523872,10,0
64,512,256,8,1024,8,1,336.000992,10,0
8,512,16777216,16,128,4,4096,143.25232,10,0
4,128,8388608,16,128,1,4096,276.15744,10,0
32,16,262144,8,256,16,16384,1137.437568,10,0
1,8,256,2,64,2,16,192.653312,10,0
32,1024,262144,8,128,8,512,57.942016,10,0
2,256,2097152,16,16,32,8,33.250176,10,0
64,256,1024,4,128,8,4,47.637504,10,0
4,32,65536,16,128,2,256,72.604672,10,0
16,4,65536,2,256,1,64,212.538368,10,0
128,16,1024,16,128,8,2,956.411904,10,0
2,1024,65536,4,1024,256,8192,2175.161344,10,0
4,1024,1024,16,4,64,16,20.708352,10,0
128,512,4194304,2,256,2,32,74.176352,10,0
16,4,64,4,16,4,1,284.321792,10,0
2,512,16384,2,8,1,2048,7.71072,10,0
8,4,4096,2,64,4,8,240.292768,10,0
512,16,16384,16,1024,2,1024,357.436416,10,0
1,32,8388608,2,64,8,32,139.443104,10,0
1,128,256,8,1024,64,4,2022.281216,10,0
1,256,32,2,16,4,2,15.372288,10,0
8,128,8388608,4,256,16,32,394.93632,10,0
4,4,1048576,8,64,1,512,211.06688,10,0
4,256,33554432,2,16,32,16,276.871168,10,0
2,16,8388608,4,8,4,1,56.46848,10,0
32,16,1024,4,256,16,32,969.276416,10,0
1,1024,65536,8,32,128,128,59.022336,10,0
4,32,33554432,8,256,32,4194304,1022.068736,10,0
16,1024,512,2,32,64,4,38.639616,10,0
16,128,16777216,2,256,2,128,315.712512,10,0
1,512,8388608,2,1024,4,4096,2655.995904,10,0
2,32,1048576,2,64,1,16,73.054208,10,0
8,32,131072,8,16,2,256,28.995584,10,0
4,1024,256,2,128,8,32,68.297728,10,0
2,16,128,8,4,1,1,56.23296,10,0
4,256,4194304,2,64,2,8192,77.704192,10,0
2,4,65536,4,1024,2,8192,1111.307424,10,0
4,32,16777216,8,16,32,512,287.860544,10,0
512,128,33554432,2,512,1,16,1476.016128,10,0
16,128,4194304,16,512,32,16384,1191.611424,10,0
4,512,1048576,16,4,256,256,139.641856,10,0
4,8,8388608,2,1024,1,4096,706.071552,10,0
2,4,4194304,16,8,1,32768,213.931008,10,0
64,128,64,4,128,2,1,12.21632,10,0
4,256,1048576,8,32,128,256,135.292928,10,0
16,1024,262144,8,64,32,32,130.369568,10,0
1,1024,16384,2,4,1024,32,67.482624,10,0
4,32,16384,2,4,16,64,79.3088,10,0
2,128,65536,16,32,16,128,34.812896,10,0
1,16,2097152,2,64,16,8,145.224704,10,0
32,16,524288,8,512,1,64,62.67392,10,0
16,256,4194304,4,512,16,512,497.742816,10,0
128,8,524288,8,512,2,65536,264.111072,10,0
2,1024,33554432,4,64,16,4096,282.653696,10,0
4,256,1048576,8,32,8,2,14.342144,10,0
256,1024,2097152,16,256,2,8192,70.701056,10,0
64,8,16777216,16,512,1,64,414.310368,10,0
16,256,2097152,16,16,1,8,55.868416,10,0
512,64,1024,4,512,1,256,47.45728,10,0
16,64,2048,2,64,32,16,540.416,10,0
1,16,4194304,8,8,16,4,101.868544,10,0
32,32,131072,8,64,4,256,41.476096,10,0
1,2,64,16,1,2,2,318.763008,10,0
1,16,16777216,16,1,1,4,224.408576,10,0
4,256,4194304,8,128,4,128,79.2064,10,0
32,128,1048576,2,512,8,16384,242.239648,10,0
16,16,33554432,4,256,2,64,490.550432,10,0
8,256,33554432,4,128,4,64,265.105408,10,0
8,16,2097152,2,16,2,2,59.082752,10,0
4,32,33554432,16,8,8,524288,256.021504,10,0
1,1024,524288,8,4,256,256,17.399808,10,0
32,32,128,4,256,1,16,24.313856,10,0
1,128,16384,16,512,16,2,1103.31904,10,0
2,64,8192,2,16,2,1024,22.0448,10,0
32,256,32768,16,32,4,2048,16.516096,10,0
1,512,16384,8,4,2,16,8.122368,10,0
1,64,2097152,8,8,64,16384,126.29504,10,0
1,128,524288,4,2,8,32768,17.569792,10,0
1,512,262144,2,4,32,2048,8.583168,10,0
1,256,1048576,2,2,16,512,7.825248,10,0
8,256,131072,4,64,64,2048,130.824192,10,0
1,2,524288,4,64,2,256,465.349632,10,0
4,64,16384,4,32,8,64,22.135808,10,0
8,4,2048,4,1024,2,1,296.182784,10,0
1,16,4194304,2,512,16,64,959.753216,10,0
8,256,131072,16,8,64,32,134.100992,10,0
1,4,33554432,16,32,1,4,459.140096,10,0
128,512,4194304,4,256,8,8192,236.315808,10,0
4,1024,4194304,16,8,8,8192,21.424128,10,0
32,256,4096,8,512,8,16,238.451616,10,0
2,1024,1048576,8,128,128,32768,272.447488,10,0
8,128,2048,2,8,64,8,162.53952,10,0
8,512,1048576,8,64,8,2048,30.874688,10,0
1,2,8388608,2,64,2,4096,497.94048,10,0
1,256,512,8,4,32,2,10.082272,10,0
32,32,16777216,8,1024,32,16,2301.27712,10,0
128,2,33554432,16,1024,1,65536,1042.246656,10,0
256,8,32768,2,256,2,8,203.892736,10,0
1,1024,4096,4,1,512,2,16.329728,10,0
32,512,2097152,2,32,4,262144,21.53472,10,0
2,128,1048576,16,128,128,128,251.543424,10,0
128,64,32768,16,1024,1,2048,69.236672,10,0
16,2,4096,4,64,2,2,472.505344,10,0
2,256,32768,8,512,64,1,616.147968,10,0
8,128,8388608,8,512,2,256,216.921952,10,0
128,512,512,16,256,8,4,131.096576,10,0
8,2,4194304,2,8,2,131072,490.91584,10,0
1,1024,32768,2,512,64,2,285.735936,10,0
1,512,131072,16,2,1,1,5.06368,10,0
1,256,16777216,2,64,64,524288,224.949248,10,0
64,256,32,4,128,8,8,88.014848,10,0
512,2,16777216,2,1024,1,8192,766.366528,10,0
8,1024,524288,4,256,128,32768,595.422208,10,0
64,128,2097152,4,128,2,131072,45.326336,10,0
2,2,131072,8,256,1,128,556.570624,10,0
8,64,16777216,4,256,2,65536,232.321024,10,0
2,4,8388608,2,1024,4,2,484.643808,10,0
1024,32,33554432,8,1024,1,131072,2866.460672,10,0
64,256,1024,2,1024,1,128,70.061056,10,0
2,128,16384,2,4,16,8,12.658688,10,0
2,512,2097152,8,2,128,256,35.472384,10,0
64,512,16384,2,1024,16,256,1439.271936,10,0
16,256,2097152,8,64,64,512,276.77696,10,0
1,16,4194304,2,64,1,8192,211.965952,10,0
64,32,4096,16,64,2,16,41.709568,10,0
128,16,1048576,8,256,1,2048,60.858304,10,0
8,512,524288,2,8,32,128,34.97472,10,0
8,256,16777216,16,16,2,4,114.379776,10,0
32,4,4194304,4,1024,2,131072,282.360832,10,0
2,256,16384,8,1024,128,16,3497.257984,10,0
64,1024,262144,8,1024,2,64,121.191424,10,0
2,512,32768,4,256,4,2,143.992768,10,0
1,256,65536,16,1024,2,1,1363.62496,10,0
128,8,16777216,2,512,2,1048576,302.596064,10,0
32,128,8388608,4,256,8,16,236.1344,10,0
2,128,32768,4,256,64,32,505.264128,10,0
8,1024,16384,2,256,8,16,136.974336,10,0
2,8,32768,2,32,4,4,119.24992,10,0
1,1024,8192,4,512,1,2048,947.584,10,0
16,32,2048,4,16,16,8,247.893152,10,0
32,32,131072,2,32,4,64,42.616832,10,0
16,512,32768,4,512,8,1024,260.26496,10,0
32,512,2097152,2,32,2,2,31.248384,10,0
1,256,8192,8,32,4,64,59.56608,10,0
64,16,262144,16,512,8,1,314.318848,10,0
32,1024,2048,4,64,4,4,13.510656,10,0
8,512,8388608,4,256,32,2,478.559232,10,0
8,2,524288,16,32,1,32,429.008896,10,0
8,256,33554432,8,8,64,2,325.15072,10,0
4,64,32768,4,8,2,64,15.151104,10,0
4,64,65536,8,32,8,4096,58.909696,10,0
16,256,4194304,16,1024,4,16384,293.590016,10,0
32,64,8192,4,64,16,1,67.211264,10,0
4,512,8388608,8,512,16,524288,626.0336,10,0
32,64,8388608,4,128,16,8,245.958656,10,0
4,64,33554432,2,128,2,4,469.765248,10,0
128,256,33554432,8,512,8,2,1275.362304,10,0
2,64,4194304,8,4,1,64,109.709312,10,0
32,64,65536,4,512,4,2,94.067712,10,0
4,128,262144,16,32,1,16,16.605184,10,0
64,256,32768,4,1024,4,4096,291.315712,10,0
128,1024,512,8,128,4,4,31.762368,10,0
4,512,1048576,4,128,1,256,73.916416,10,0
4,512,33554432,2,16,256,8192,277.4528,10,0
4,128,32768,4,128,2,8,63.963136,10,0
8,128,8192,16,8,128,256,1010.75344,10,0
2,8,4096,4,2,4,1024,442.83392,10,0
4,512,65536,8,1024,64,256,9166.98416,10,0
1,64,4194304,2,32,16,32768,71.335936,10,0
2,256,16384,8,16,128,64,73.544736,10,0
16,32,33554432,16,32,4,131072,277.313536,10,0
16,512,32,4,512,64,4,828.809216,10,0
2,512,131072,8,1024,2,16384,949.82656,10,0
32,4,8192,2,128,2,16,191.188992,10,0
1,256,16384,16,16,2,512,30.323712,10,0
4,512,524288,8,16,16,2,13.93664,10,0
1,256,2097152,8,64,64,1,78.43728,10,0
4,32,4194304,8,32,4,524288,105.530368,10,0
2,8,16384,4,512,1,4,520.672256,10,0
4,512,262144,16,128,4,8,70.356928,10,0
32,32,33554432,16,128,2,65536,478.8328,10,0
4,16,8388608,2,128,4,2048,115.903456,10,0
16,16,4096,2,256,8,2,95.0896,10,0
16,512,4096,4,32,32,1,21.302272,10,0
16,4,32768,2,128,2,2,230.695936,10,0
4,256,262144,4,1024,64,1,626.371584,10,0
1,8,2097152,8,512,1,32768,1179.076608,10,0
2,4,16777216,2,512,1,65536,971.339776,10,0
4,2,32768,8,32,1,256,422.322176,10,0
2,32,4096,8,4,2,128,29.032544,10,0
16,1024,1048576,8,1024,4,512,235.662368,10,0
8,4,33554432,2,32,4,65536,274.56512,10,0
16,256,33554432,4,32,64,8,1135.954944,10,0
64,1024,524288,16,128,8,512,64.984064,10,0
8,64,2097152,16,64,32,32,277.883904,10,0
1,16,8388608,4,32,16,2097152,836.431872,10,0
32,512,1048576,4,1024,16,8,1001.527296,10,0
1,1024,65536,8,32,16,32,60.288,10,0
8,512,33554432,2,1024,2,16384,924.769088,10,0
4,16,131072,16,64,1,128,62.811136,10,0
4,256,131072,4,1024,4,4096,525.472768,10,0
128,64,32,16,1024,1,1,68.62336,10,0
4,16,16384,4,256,8,8,163.615744,10,0
128,1024,2097152,2,512,1,64,74.92704,10,0
2,256,33554432,8,4,32,512,146.459648,10,0
16,4,2097152,2,256,2,32,139.569152,10,0
1,128,2048,4,16,32,128,72.851456,10,0
4,128,16777216,16,64,1,1048576,416.518144,10,0
64,1,33554432,2,1024,1,8388608,867.929088,10,0
4,512,4194304,4,8,4,256,33.65488,10,0
32,256,1048576,4,256,2,8,42.725376,10,0
1,16,128,2,256,16,16,598.20544,10,0
2,512,1048576,2,16,1,2048,30.6432,10,0
32,128,524288,2,256,32,128,556.621824,10,0
2,128,512,16,512,1,2,486.61088,10,0
32,256,8388608,16,512,1,8192,209.729536,10,0
2,128,4194304,2,16,128,512,140.689408,10,0
2,1024,8,2,8,32,2,54.355968,10,0
8,32,8388608,8,512,16,128,503.716864,10,0
128,64,16777216,4,256,1,128,507.430912,10,0
16,32,16384,8,1024,4,2,204.127232,10,0
8,16,16777216,4,1024,8,4194304,783.60368,10,0
4,1024,65536,8,32,8,32,15.037632,10,0
16,64,262144,4,256,8,512,136.099712,10,0
4,1024,1048576,8,256,64,128,1782.038528,10,0
8,32,33554432,8,8,4,32,278.490112,10,0
64,2,524288,16,512,2,8192,511.413248,10,0
16,512,131072,2,512,8,65536,292.87936,10,0
4,1024,1048576,16,256,16,128,236.304544,10,0
8,8,2097152,4,512,2,32,195.66096,10,0
4,1024,2097152,2,128,2,1024,77.056,10,0
1024,1,1048576,8,1024,1,256,2863.38672,10,0
128,64,2097152,8,256,2,65536,60.853248,10,0
8,256,524288,8,1024,32,4,3040.303104,10,0
4,512,33554432,2,1024,256,8388608,3121.619968,10,0
8,512,8192,2,32,16,64,34.2344,10,0
