tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
16,16,8192,4,256,8,1048576,0.067584,102.84177830901504,10,0
8,1024,8388608,2,8,2,32768,95.391872,91.9169575298174,10,0
1,32,16777216,2,256,1,64,740.810528,222.0180457731496,10,0
1,128,4096,2,512,16,2048,757.832864,284.0734540704668,10,0
32,512,524288,2,128,8,8192,35.536384,83.77551897184891,10,0
16,256,8388608,2,256,4,4194304,171.626208,106.66702296396322,10,0
1024,1024,16,4,1024,1,16384,0.0,16749.1571194052,10,0
1,64,524288,4,32,2,8192,37.431168,88.55048831389657,10,0
32,1024,2,4,128,1,16384,0.0,16757.377276497355,10,0
2,1,64,2,16,1,16777216,0.0,8139.798848393311,10,0
2,32,2,4,1024,8,16384,358.029664,77.92578461767343,10,0
1,1024,8,2,64,32,4096,9.72288,79.38067212777042,10,0
4,64,262144,2,32,32,8192,77.049536,84.91170547755605,10,0
32,2,512,4,32,2,65536,2.056704,73.6714254686645,10,0
2,64,16,2,16,8,4194304,8.248704,70.99905919232934,10,0
8,128,65536,2,512,2,2097152,0.007072,88.46905553013,10,0
32,256,32768,4,32,1,131072,87.264928,59.10841027392125,10,0
1,8,1024,2,2,8,131072,1.06912,64.76110378480192,10,0
2,4,16384,4,8,4,8192,0.069632,86.06238546510106,10,0
1,1024,32,2,64,1,1048576,0.0,16654.058326154052,10,0
1,512,8,2,128,8,4194304,18.799264,87.23347761705121,10,0
32,8,16,4,256,8,4194304,67.82864,90.37814509355012,10,0
16,1024,8,4,1024,1,262144,0.0,16734.196781946917,10,0
4,512,1048576,4,16,64,2,7.424416,84.3800315596823,10,0
8,16,2097152,4,8,1,524288,44.14112,86.82144778365492,10,0
32,128,2048,2,512,2,131072,0.024576,95.24732547044384,10,0
8,256,1024,4,64,4,512,0.028512,69.95873096931713,10,0
4,64,32768,2,16,32,128,120.32624,66.36307546997382,10,0
64,32,1024,4,128,2,16,15.928192,65.56440211429943,10,0
32,8,1048576,2,1024,2,1048576,0.004,80.2780602208966,10,0
4,32,512,4,128,2,262144,0.201536,71.34219624376088,10,0
64,512,4,4,256,16,65536,37.94064,60.97216755373324,10,0
2,8,16777216,2,2,8,16777216,0.003424,69.79734519605582,10,0
32,2,512,2,512,2,524288,2.890496,55.59694935583513,10,0
1,1024,131072,4,128,2,16,164.005888,82.65425750668209,10,0
2,256,64,4,128,2,131072,1.177504,76.78822203904872,10,0
1,256,4,4,4,8,1048576,8.01504,74.98331782348689,10,0
256,64,1048576,4,256,4,512,108.12592,83.8841790580129,10,0
2,128,4,4,512,8,4096,86.89664,73.92659771506194,10,0
32,16,1024,2,128,2,4096,0.132672,109.4243312851356,10,0
4,2,16384,4,16,1,1048576,0.0,7957.762456150291,10,0
2,128,33554432,2,512,16,512,442.821504,161.58667659893953,10,0
4,1024,16,4,32,1,8192,20727.584768,5753.838261425673,10,0
64,4,2048,4,256,2,32768,0.268192,79.18027753809193,10,0
1,512,128,4,256,16,131072,2.328576,84.36622298154049,10,0
8,128,128,2,1024,32,2097152,9.903584,74.16563897559755,10,0
4,512,2,4,1024,2,32,163.96464,69.92131014689875,10,0
256,256,64,4,512,2,8388608,0.437504,72.76266873579148,10,0
1,512,1024,2,2,8,8388608,0.018816,96.616030851762,10,0
16,64,262144,4,128,2,131072,0.003808,75.20471358776072,10,0
128,128,16,2,1024,4,33554432,9.622912,54.557159592936834,10,0
1,64,262144,2,1024,64,512,1292.463424,387.845948208131,10,0
32,32,2048,2,64,1,32,10.412256,79.24401076272311,10,0
8,1024,4,2,8,64,8,18.849952,72.44349631614914,10,0
2,64,32,4,2,1,131072,0.0,9096.539566564392,10,0
2,1024,8192,2,512,512,4096,2911.983616,527.3787291564288,10,0
2,1024,64,2,32,16,1024,0.311616,72.97229218136165,10,0
4,128,1,2,256,64,4194304,627.329024,200.0302864461579,10,0
64,32,33554432,4,1024,1,65536,660.939168,158.41145483939223,10,0
8,1,16,4,512,1,2097152,0.0,8661.54851014482,10,0
8,512,524288,4,1024,64,256,1929.581088,543.0846694169381,10,0
32,256,32,4,128,32,2048,6.715392,72.8691550142967,10,0
2,8,2,4,1024,2,65536,304.381696,124.24484818494342,10,0
4,16,4194304,4,4,1,32768,87.159712,81.37046981320886,10,0
2,64,128,2,128,32,524288,4.128768,71.13746346891186,10,0
4,4,8388608,2,256,4,256,202.705888,99.16253499087796,10,0
8,512,65536,4,128,2,8,16.924768,72.1456799455104,10,0
1,64,1,2,32,8,32768,127.221536,81.02650054495824,10,0
16,128,256,4,256,32,8,320.180224,141.6809168449507,10,0
4,64,33554432,4,32,64,2048,184.560352,100.94907005878964,10,0
32,1024,8,2,32,8,131072,1.2288,68.24194508789537,10,0
8,1024,2097152,4,64,32,512,142.712128,85.34447291656382,10,0
2,16,1048576,4,8,8,256,56.579296,79.23409803473432,10,0
16,128,32768,4,128,1,4,11.900992,76.82070109752155,10,0
1,8,16,2,64,2,32,24.459264,58.89517697650003,10,0
2,32,1048576,4,8,16,262144,397.83424,83.11275048340786,10,0
32,64,262144,4,256,8,33554432,0.00336,94.4087152593127,10,0
1,128,64,2,128,32,1024,4.300544,67.60390146906119,10,0
1,256,256,4,1,2,16777216,0.0512,69.26308037582497,10,0
8,1024,64,2,1024,4,16777216,2.982272,53.52504947432517,10,0
4,8,8,4,1024,4,128,101.319104,55.80060838712184,10,0
8,64,1048576,4,128,64,131072,439.357024,114.57117051600004,10,0
256,2,16384,2,512,2,1,767.311968,158.28724384481222,10,0
32,16,64,2,128,2,4096,2.068192,69.9384528387125,10,0
2,1024,65536,2,64,1,4096,46.81312,78.92866065230385,10,0
1,256,8388608,4,32,256,2048,67.854592,73.26965242560888,10,0
64,64,8,2,64,4,16,11.724416,49.36422843501381,10,0
128,1024,16,2,1024,1,32,182.892416,77.6614278341899,10,0
128,32,1,4,256,2,64,65.888128,72.90810971234535,10,0
4,32,16384,2,512,4,16777216,0.012288,90.66152091784286,10,0
16,512,32768,2,1024,16,4,154.222592,101.89602392828304,10,0
2,1024,262144,4,4,8,524288,0.002784,106.67941527764658,10,0
2,512,16384,2,32,256,8388608,0.039456,90.82730666771914,10,0
1,64,2048,2,8,2,262144,0.027488,66.19466729045337,10,0
4,128,512,4,4,2,131072,0.051168,64.72142746355377,10,0
4,128,33554432,2,64,1,32,501.439424,103.27317806757928,10,0
8,2,8388608,2,1024,2,1,581.021696,158.4633888228936,10,0
512,128,32,4,1024,1,128,676.663072,241.3575088047405,10,0
16,4,262144,4,64,1,131072,343.083616,112.57563141660572,10,0
1,1024,128,4,64,1,4194304,0.0,16671.283513499857,10,0
128,8,65536,2,256,8,512,1324.684096,268.5141607802372,10,0
1,2,2097152,2,16,2,256,348.971008,129.63861843372285,10,0
4,128,524288,4,32,128,2,89.464384,86.34481058773088,10,0
1,512,16777216,4,2,1,2097152,350.550112,127.42321601124624,10,0
32,32,4194304,4,32,4,16,20.498432,86.97273636873936,10,0
1,128,4,2,1024,128,128,897.791872,282.3567735720023,10,0
16,64,16777216,4,1024,2,32,243.871744,112.97112870353328,10,0
1,256,64,4,16,1,256,349.974944,167.59692205987966,10,0
16,512,4,2,512,16,16,51.380288,82.1023487865471,10,0
4,128,16,4,8,64,262144,33.90048,75.66350170170784,10,0
1,64,4,2,128,32,8388608,190.565536,91.81158927790683,10,0
2,32,2,4,8,8,8192,132.234496,89.59721130413261,10,0
2,128,8192,4,128,16,16384,0.02016,101.65725956770848,10,0
8,128,33554432,2,8,4,32768,215.684032,110.4717194967465,10,0
4,1024,4194304,4,512,8,4,75.965952,86.48861835921967,10,0
4,512,8388608,2,128,32,256,234.005056,124.21050684069446,10,0
4,4,256,4,4,4,8192,4.13696,77.51942174770217,10,0
4,8,16,2,128,2,131072,16.539104,77.08032865777648,10,0
8,512,2097152,4,1024,4,16777216,0.015936,93.81624604724487,10,0
1,32,33554432,4,1,32,65536,100.472992,60.347565747209,10,0
64,16,8388608,4,64,2,8,90.065728,62.49207821387859,10,0
32,4,4,2,128,1,2,210.690272,74.35192289892183,10,0
1,64,2048,2,32,1,8388608,0.0,16735.629977505523,10,0
2,256,262144,2,2,4,8,2.992128,84.85765387691457,10,0
1,64,524288,2,64,8,16384,69.423104,84.2511864033423,10,0
4,8,2097152,4,8,1,4,87.558592,91.64580679391496,10,0
32,1024,32768,4,1024,1,33554432,0.0,1494.0372610483912,10,0
2,512,2097152,2,4,1,524288,43.91216,78.26224495666041,10,0
512,512,1024,2,512,2,64,36.862304,81.48657157876173,10,0
16,512,32,4,64,16,128,1.796896,58.6387158075706,10,0
1,64,131072,4,16,4,32768,57.302944,59.38628266358933,10,0
32,512,32,4,256,8,131072,2.467264,54.26926327517557,10,0
256,64,65536,4,512,2,8388608,0.004256,69.30491514762927,10,0
2,512,524288,4,256,64,2097152,0.005024,67.5081527445262,10,0
1,16,2097152,2,2,4,8,58.768448,58.788398390343495,10,0
2,512,65536,2,64,512,32,149.539968,68.45326250743408,10,0
2,128,4,4,8,64,256,127.895264,88.19706433480128,10,0
16,128,8,2,16,8,8,8.27552,76.7198941661984,10,0
4,1024,2,4,512,8,262144,70.668032,88.45909354063303,10,0
2,2,8,4,1024,1,2048,0.0,16667.59066362116,10,0
4,32,16,4,1024,8,32768,19.625984,84.81145177851396,10,0
16,32,128,2,128,16,524288,4.248512,80.90198033342867,10,0
4,512,16777216,2,128,64,8388608,747.180032,181.7033034648446,10,0
4,16,16,4,32,16,8192,66.7056,89.22742202713097,10,0
1,512,16777216,2,256,8,4194304,590.981664,203.0464138248853,10,0
8,1024,8388608,4,1024,16,8,667.131904,251.31470628209848,10,0
2,2,65536,4,64,2,32,353.308256,135.2573360284203,10,0
256,1,4,2,256,1,1048576,0.0,7906.232353148699,10,0
4,512,32768,2,256,1,4,91.538944,93.91133850631412,10,0
2,32,4,4,256,16,4,131.749888,85.55647290520257,10,0
1,256,8192,4,8,32,8192,0.018688,94.448771006087,10,0
4,2,8,4,512,2,131072,131.729408,86.52625606256856,10,0
16,1024,65536,4,64,8,2097152,0.003104,96.65061058731882,10,0
32,32,8388608,4,64,16,16,344.383232,118.3621180835128,10,0
64,1,128,2,1024,1,131072,0.0,8329.866505764627,10,0
256,8,32,4,512,4,8192,26.656672,74.03286631040562,10,0
1,512,64,2,32,16,8,18.618656,73.7187437606152,10,0
1,128,4,2,8,16,524288,46.129152,71.10525849670451,10,0
32,8,1024,4,128,2,512,0.369056,51.814368564554975,10,0
4,32,2048,4,128,32,32768,0.775744,49.75016656936268,10,0
4,4,4,4,1024,1,2,857.302368,238.21496746948816,10,0
128,1024,8192,2,1024,2,4194304,0.0104,85.11628191232968,10,0
1,512,16777216,4,2,128,65536,23.631904,71.50598910543218,10,0
2,256,2097152,2,64,256,16384,145.266528,76.51706753067548,10,0
2,2,2,2,512,2,16384,503.551744,141.7470712545811,10,0
2,16,65536,2,32,1,32,23.711712,70.22875057609237,10,0
1,128,256,2,1,8,262144,0.264192,68.98790648151925,10,0
64,16,64,4,1024,4,8192,5.939264,66.68473866556141,10,0
64,32,256,2,64,1,4,27.83232,49.15713448006808,10,0
1,1024,32768,4,4,1,33554432,0.0,1297.3303258257145,10,0
32,16,128,2,128,8,2,61.765632,84.30874555883672,10,0
4,8,32,4,4,1,32768,0.0,7672.344681639082,10,0
2,512,32768,2,4,256,2048,65.34224,72.83369581592369,10,0
256,128,2048,2,256,1,256,11.054112,69.23775737888317,10,0
256,512,16384,2,512,1,64,20.236,72.03186450852708,10,0
4,32,1048576,2,128,16,16384,120.23808,78.9560219305108,10,0
2,16,2097152,2,4,16,1048576,687.888416,152.4376836429049,10,0
1,256,2048,4,8,64,8,13.758464,80.15675779504683,10,0
8,1024,64,2,8,128,1024,3.329728,73.45728143814948,10,0
16,1024,16,4,512,1,16,189.161408,86.89898323467132,10,0
1,64,1024,4,64,64,256,658.82288,158.3676652423519,10,0
1,512,32,2,2,128,32768,11.533376,29.98382416862018,10,0
32,4,262144,4,256,4,16777216,0.009344,62.55139033680314,10,0
1,32,32,2,4,4,4,28.337184,51.59711108809149,10,0
2,2,256,2,256,1,524288,0.0,10377.728593070247,10,0
64,4,1,4,64,2,128,502.892288,130.16899713820163,10,0
4,512,33554432,2,1024,1,4194304,1629.627872,316.41938864423315,10,0
4,512,8192,2,32,2,65536,0.004544,92.23347933466933,10,0
256,8,16777216,4,1024,4,4,367.497216,129.02307990552143,10,0
2,1024,128,2,32,1,16,20.415488,71.92904586600227,10,0
2,32,64,2,64,2,64,1.073344,69.57998054745586,10,0
1,64,1024,2,512,8,2,212.753664,92.66350837131218,10,0
1,512,256,2,256,32,8388608,1.183456,78.53600629454917,10,0
4,256,16777216,4,8,1,32768,341.989216,115.51093620806292,10,0
4,2,4,2,32,1,33554432,0.0,429.99724873577503,10,0
128,128,1048576,4,256,4,8,35.354752,80.89132709226233,10,0
1,4,1,4,1,4,8388608,1043.613504,187.12073373897127,10,0
4,64,2097152,4,64,1,2,52.525952,73.99501100630226,10,0
4,32,1048576,4,128,16,8192,91.408736,87.78067143522023,10,0
2,64,128,2,2,1,65536,9466.80832,1441.073663689216,10,0
1,128,1,4,128,2,64,147.955712,90.93791788211388,10,0
