tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
131072,4,1,32768,2,49.579008,140.514150152385,10,0
1048576,8,1024,256,1,61.288448,32.49871078216477,10,0
16777216,128,16,2048,32,50.747392,146.06866252293707,10,0
1048576,32,16,4096,2,28.73344,101.79820739339132,10,0
4096,512,1,4096,256,174.954496,34.33389050107156,10,0
8388608,1024,1024,256,1,246.263808,46.032654521933445,10,0
4096,512,16,256,128,6.397952,51.43257490153753,10,0
8388608,128,256,1024,16,41.79968,131.1039378154353,10,0
4194304,1024,64,256,16,12.168192,71.01737128222398,10,0
131072,2,256,256,1,233.240576,38.57610043072466,10,0
16777216,32,4096,2048,16,49.93536,139.14691794040505,10,0
32768,32,2,1024,16,27.191296,95.7603277656588,10,0
1048576,32,8,4096,16,41.1904,125.69594235604956,10,0
8388608,512,16,512,1,438.460416,44.536522972328,10,0
131072,8,4,32768,1,20.18304,79.41422615369676,10,0
16777216,4,512,16384,1,692.538368,57.45138598405272,10,0
65536,4,16,2048,1,149.291008,32.824897626626225,10,0
32768,512,2,16384,4,0.948224,42.70444914728056,10,0
262144,1024,1,256,4,1.07008,45.30421448108499,10,0
262144,32,2,512,1,25.805792,92.82679117267575,10,0
2097152,1024,256,4096,128,1.057792,42.89120030078758,10,0
8388608,32,16,262144,1,438.13888,42.92003531021345,10,0
262144,256,128,1024,16,3.494048,47.07733428878,10,0
16777216,16,32,1024,1,870.018048,64.07729742166008,10,0
65536,8,32,2048,8,23.609344,85.24083323221066,10,0
1048576,1024,16,8192,32,2.080768,45.56881314556264,10,0
65536,64,8,256,1,9.423872,69.27752019652209,10,0
16777216,128,4,512,1,923.961216,65.54109225698288,10,0
16777216,128,16,262144,8,123.60704,35.01838757545886,10,0
16777216,1024,32,16384,64,26.909696,97.63480409482118,10,0
8388608,512,8,1024,32,24.608768,92.2022063583426,10,0
1048576,512,1,4096,64,1.709056,42.468779720653735,10,0
4194304,16,16,256,8,42.668032,132.90122583226866,10,0
8388608,8,256,1024,2,242.213888,38.87836510869419,10,0
8388608,1024,2048,512,256,2.392096,43.070893865234986,10,0
131072,16,2,256,4,30.611456,104.4560759983386,10,0
16777216,256,2,4194304,128,218.963776,35.56747716898543,10,0
2097152,128,8,2048,4,32.825344,113.53897414597628,10,0
4194304,256,4,8192,4,63.679488,30.49653103806158,10,0
4194304,512,1024,256,512,6.370304,54.272857513945695,10,0
8388608,32,2,131072,16,37.116928,115.51466760082684,10,0
262144,256,2,256,16,2.311168,46.247263134333664,10,0
524288,1024,1,1024,64,0.860032,39.93165993228888,10,0
16777216,128,1,8192,4,63.571968,28.855509830854643,10,0
1048576,32,4,32768,32,34.080736,107.30737903332408,10,0
262144,512,1,2048,1,2.965504,46.56985852144899,10,0
4194304,1024,8,65536,8,35.019776,113.46149256618088,10,0
16777216,64,2,1048576,1,821.936128,61.48910382441693,10,0
4194304,64,1,65536,32,9.025536,60.28143182928459,10,0
524288,256,256,512,8,4.457568,56.46951328908531,10,0
8388608,512,2,262144,32,18.518016,77.04952834616974,10,0
524288,32,1,512,8,8.188928,57.96367143397792,10,0
524288,128,1,16384,16,2.842624,44.1710062459037,10,0
4096,128,2,2048,2,1.490944,45.47230606799998,10,0
8388608,8,4,512,8,126.384128,32.52728503724904,10,0
16777216,1024,2048,4096,16,49.759168,140.2116427267461,10,0
16777216,512,4096,512,64,14.122848,69.14625146859944,10,0
4194304,32,8192,512,32,7.660544,53.30401401902144,10,0
16384,256,2,512,64,8.37632,57.35908093343999,10,0
4194304,256,64,32768,4,59.677696,29.44696667976213,10,0
4194304,1024,16,262144,8,7.447552,52.74085556624941,10,0
4194304,1024,32,2048,1024,14.25408,72.99785534691804,10,0
262144,64,32,1024,8,16.006144,79.41092629699418,10,0
16777216,16,4096,256,1,491.116544,51.61102408660068,10,0
16777216,512,64,65536,16,62.999552,34.47933558227944,10,0
1048576,1024,32,32768,4,3.687424,46.738615220875324,10,0
65536,1024,2,16384,4,1.0096,40.14962557649999,10,0
4194304,128,32,32768,4,61.824032,30.121669959919995,10,0
2097152,256,2048,1024,8,3.09232,44.738006431384136,10,0
2097152,256,1024,1024,64,3.962048,47.27224880409139,10,0
1048576,512,2,4096,4,15.50336,75.83854478327407,10,0
4194304,16,1,256,8,17.499136,78.34799712753653,10,0
131072,64,256,256,2,7.325696,58.83003970678555,10,0
1048576,32,2,4096,16,36.441088,113.5518178362078,10,0
262144,256,1,131072,128,89.014272,31.405845108005693,10,0
4096,16,16,256,2,7.078912,53.50398215838381,10,0
8192,8,2,512,1,69.298176,37.36324327721491,10,0
16777216,128,1,262144,64,14.25408,68.75022973008761,10,0
65536,16,4,1024,1,41.529344,127.3287457078348,10,0
4194304,128,512,8192,8,6.162304,54.67656795431019,10,0
131072,256,2,65536,8,3.178496,48.99885072978499,10,0
32768,16,2,1024,16,54.166528,148.73160671046642,10,0
8388608,256,1,16384,256,12.74672,71.31810853706777,10,0
65536,64,4,16384,4,3.344384,44.88548955701322,10,0
2097152,128,8,16384,4,32.550912,107.51727892013926,10,0
8388608,1024,8,256,16,22.623296,92.29912425965436,10,0
524288,512,1,4096,2,3.191808,54.51537841579526,10,0
524288,16,4,16384,1,57.877504,29.337528251715003,10,0
1048576,256,1024,1024,256,2.279488,50.057872921140266,10,0
131072,256,16,1024,1,7.332864,60.69118841175288,10,0
2097152,256,32,1024,64,6.67136,60.45625778670552,10,0
16777216,1024,4096,512,32,24.379392,91.27094163572194,10,0
16777216,512,512,16384,2,384.105472,43.03551407075572,10,0
8388608,64,32,4096,1,435.928064,44.80131196698584,10,0
4194304,512,4,65536,256,10.067968,59.765582524409325,10,0
16777216,256,4096,256,256,6.376384,55.80923044570497,10,0
4194304,4,64,512,1,225.37216,39.94252676440112,10,0
1048576,16,4,65536,1,57.8632,31.318257742930733,10,0
524288,1024,2048,256,128,0.514048,38.89362077053819,10,0
2097152,32,256,256,4,21.311328,93.6428270990814,10,0
1048576,512,64,512,512,12.58496,67.79300686023207,10,0
16384,1024,2,8192,512,93.61408,38.26513772997158,10,0
16777216,64,256,8192,2,481.277984,48.69324074509037,10,0
2097152,256,512,512,32,3.99872,49.69131282184879,10,0
2097152,8,32,16384,2,112.976896,33.6357580577046,10,0
4096,1024,1,4096,64,21.93408,85.11449316901964,10,0
8388608,8,512,16384,2,47.551552,138.93619355519172,10,0
16777216,4,16,256,1,625.898496,54.58148677331913,10,0
16777216,1024,64,32768,256,4.432992,55.55556763581741,10,0
131072,1024,64,512,512,2.070528,42.67406483013267,10,0
2097152,256,128,4096,32,4.073472,54.7993828222642,10,0
8388608,64,2,262144,2,219.853824,36.43181732300646,10,0
1024,16,2,512,1,9.308096,61.68668142528258,10,0
1048576,32,4,512,2,29.640704,109.79242837165565,10,0
1048576,2,8,1024,1,461.86496,47.75626700205401,10,0
32768,128,16,2048,8,1.507328,44.11251444813404,10,0
131072,512,1,4096,64,2.357248,44.33664676225317,10,0
16384,32,2,256,16,16.488448,74.93810664230249,10,0
262144,128,4,32768,4,7.576384,55.927627196100005,10,0
16777216,32,512,16384,1,691.81936,57.10793600246251,10,0
8388608,256,16,524288,32,7.45984,54.74515575475981,10,0
2097152,2,32,512,2,451.09248,49.32510733528798,10,0
16777216,512,1,524288,16,22.756352,88.67093736308018,10,0
2097152,4,4,16384,2,243.632096,37.92480524459495,10,0
1048576,512,4,256,4,9.371648,63.980197098378085,10,0
16777216,512,512,8192,16,56.676352,29.03536119404073,10,0
2097152,128,4,2048,128,12.845056,68.98162543572299,10,0
16777216,8,512,4096,1,691.894272,54.4126233206728,10,0
2097152,16,512,512,4,40.955904,127.20705786379918,10,0
524288,256,2,16384,8,3.9936,47.66480845210843,10,0
524288,32,2,16384,2,27.604032,97.76256277334193,10,0
2097152,512,4,131072,128,15.903616,73.4649131141261,10,0
8388608,64,128,16384,16,32.700416,107.91208838244629,10,0
4096,2,8,512,1,51.052544,142.33448566569302,10,0
131072,256,1,512,2,0.877504,41.707927811944224,10,0
1048576,64,64,8192,16,14.861312,70.3847331284959,10,0
1048576,256,8,16384,2,30.369792,105.96787024417024,10,0
8388608,32,16,4096,32,51.17648,151.32108642050034,10,0
8388608,256,2,32768,2,220.789888,38.305305236863376,10,0
8388608,512,8192,512,4,82.937792,31.002295433067783,10,0
4096,1024,1,256,2,0.29696,38.5559497348694,10,0
16777216,256,2,512,128,12.84608,64.97637544319663,10,0
8388608,512,8192,1024,32,4.214784,50.06133093845094,10,0
1048576,256,256,512,4,17.175552,81.98358922005437,10,0
262144,16,16,512,1,54.875136,28.972585198039265,10,0
16384,32,4,256,32,17.672192,80.7532844066268,10,0
131072,16,4,256,4,32.301056,33.70443144195105,10,0
524288,1024,2,256,1,15.403008,78.80049332804201,10,0
4194304,128,4,524288,2,121.20576,37.49027318252749,10,0
8388608,128,16384,512,16,7.520256,54.96547187042422,10,0
262144,512,16,16384,4,1.005568,43.54348543792014,10,0
8388608,32,512,4096,8,55.788544,29.46049718833408,10,0
262144,1024,1,4096,64,0.871488,46.6059145176634,10,0
16777216,32,1024,512,1,609.563648,53.83195426103013,10,0
16777216,32,4,262144,1,923.52,64.0092013538479,10,0
2097152,64,2,32768,4,30.464,29.280371046075924,10,0
2048,64,8,256,16,6.718464,52.34164924113705,10,0
8192,1024,1,1024,2,0.311296,42.006317441248754,10,0
8388608,128,16,32768,4,123.636608,32.93219864360307,10,0
524288,512,1,8192,512,13.741056,69.55351642143658,10,0
16777216,128,64,16384,1,898.379712,62.53927858049761,10,0
65536,64,4,8192,16,30.69952,31.81930586034222,10,0
16777216,8,256,16384,2,480.65024,46.32072169186048,10,0
65536,8,2,32768,2,23.411712,96.75038612473952,10,0
8388608,1024,128,32768,128,4.056064,46.894716387688206,10,0
8388608,1024,512,256,64,7.764992,60.98533163871771,10,0
1048576,2,4,262144,2,89.547712,32.96484562375068,10,0
4194304,256,1,1048576,64,24.634368,89.14515319322346,10,0
2097152,512,2,8192,64,2.858848,44.62792126320961,10,0
8388608,512,64,2048,256,7.272288,58.38008694002957,10,0
8388608,8,256,256,1,311.617536,46.24398343648324,10,0
8388608,256,128,1024,32,26.044416,102.01766265013572,10,0
16777216,8,128,4096,8,139.107328,36.41321681188192,10,0
4194304,128,128,2048,4,64.59392,30.41463676203273,10,0
512,2,1,256,2,110.675968,33.670516323996644,10,0
4194304,8,4,16384,4,127.076384,35.74463638962,10,0
2097152,16,2,1024,1,103.00928,31.19764641864897,10,0
16384,256,32,256,4,1.902592,50.206269392708535,10,0
16777216,1024,16,262144,32,30.957568,28.237336235692155,10,0
262144,512,2,256,4,2.059264,45.76871132704878,10,0
8388608,1024,32,131072,16,28.510208,96.42078599025196,10,0
1048576,128,128,2048,4,16.390144,78.48806164070416,10,0
2097152,16,8,8192,2,60.99968,32.661669384955424,10,0
4194304,512,8192,512,8,6.014976,54.51053206157052,10,0
1048576,16,256,256,16,33.993728,31.71409770917534,10,0
8388608,32,8,2048,4,130.465792,31.44808903513771,10,0
2097152,512,64,1024,16,10.427392,67.0041364217718,10,0
8388608,8,32,262144,8,28.999552,99.96870882820924,10,0
8388608,256,4096,512,128,4.332544,47.22428696608206,10,0
32768,512,2,2048,16,1.978368,43.75923154590655,10,0
131072,256,4,4096,64,8.651776,56.07993995454096,10,0
16777216,128,1,8388608,1,183.202784,34.93480787726121,10,0
524288,512,2,65536,32,7.676928,55.1340806728754,10,0
2097152,1,64,256,1,492.365824,49.9726793901072,10,0
32768,512,1,16384,256,91.10016,30.893445670084738,10,0
16777216,512,8192,2048,16,16.495616,72.20541948685677,10,0
16777216,1024,1,512,64,13.42464,66.51425867667366,10,0
4194304,512,8,16384,128,3.949568,45.15022355376376,10,0
16777216,1024,64,131072,4,235.63264,37.073262663737886,10,0
16777216,128,512,512,128,13.930432,70.22196976980636,10,0
16777216,512,512,512,64,24.228864,92.28260615515468,10,0
16777216,256,16,4096,64,27.134976,104.52222821567652,10,0
2097152,256,2,1048576,16,12.679008,64.88651550453581,10,0
16777216,512,512,32768,8,26.768384,94.27359281483822,10,0
8388608,2,512,256,2,248.280064,40.52144962946053,10,0
4096,4,2,512,4,153.757696,38.15308073799374,10,0
16777216,128,1,16384,16,22.568864,84.81184516786763,10,0
131072,512,64,1024,512,8.06912,59.21076488012852,10,0
524288,512,16,8192,128,3.876864,44.75473966024711,10,0
131072,128,8,512,32,8.013824,56.00162335707281,10,0
16777216,1024,64,8192,16,81.303552,33.19975480506429,10,0
131072,1,16,8192,1,141.060096,38.03016853734381,10,0
2048,128,2,256,16,8.168416,59.578795882007554,10,0
16777216,256,64,131072,16,58.99776,29.921694218762507,10,0
8388608,128,128,4096,4,128.579584,35.41858145200785,10,0
8388608,8,1024,1024,4,82.161664,33.49964662848466,10,0
524288,256,64,1024,256,4.409152,50.53898381092667,10,0
4194304,1024,64,2048,1024,13.964384,69.95479269489608,10,0
4194304,1,32,65536,1,869.547008,61.450710354722354,10,0
4194304,32,256,512,1,229.67088,40.01451186220464,10,0
2097152,1024,16,4096,64,3.3136,46.98308067441124,10,0
1048576,512,16,256,16,3.380224,52.81749365005818,10,0
8388608,2,256,8192,2,379.122688,51.64703774080611,10,0
4194304,16,1024,2048,2,78.38208,30.834918066215785,10,0
131072,128,32,256,32,4.378624,51.57774165426457,10,0
4194304,64,32,256,1,156.634112,37.830354733991946,10,0
65536,512,1,256,1,0.986112,40.42747272641158,10,0
4194304,256,8,262144,32,15.256576,69.8725908174221,10,0
32768,1024,4,256,256,3.226592,48.56607864935269,10,0
524288,128,2,131072,32,54.994944,28.83972259566001,10,0
4096,512,1,256,32,1.472512,43.21740113618454,10,0
262144,128,1,131072,8,6.457344,52.40222902883644,10,0
32768,256,16,512,2,3.913728,51.40281316859382,10,0
262144,64,512,256,16,8.81152,67.79181843051896,10,0
4194304,64,64,32768,64,15.253408,74.83093621595168,10,0
8388608,1024,512,4096,512,1.404928,41.20200241519907,10,0
262144,1024,8,1024,1024,12.893184,64.54069397259784,10,0
16777216,64,4,256,32,24.293376,92.70670707283112,10,0
16777216,256,8,256,4,159.798176,39.38352640891429,10,0
524288,8,32,16384,2,29.101056,101.4620879147782,10,0
16777216,512,128,16384,1,910.629888,63.72477558580523,10,0
8388608,32,4096,1024,1,306.629632,39.09058984709318,10,0
8388608,256,256,1024,16,41.807872,29.11431580981261,10,0
8388608,256,128,4096,1,456.788992,48.06630026454393,10,0
8388608,1024,1024,1024,1,304.656384,42.06333533507392,10,0
8388608,64,1,256,1,102.646784,32.75984509899435,10,0
2097152,1024,32,256,8,11.107328,71.23356730873023,10,0
8388608,512,2048,512,16,22.474752,85.15413691303996,10,0
131072,8,128,512,2,77.85472,31.003321454124656,10,0
524288,512,2,4096,2,13.906976,72.94929499425406,10,0
2097152,256,256,512,32,5.418976,55.622508088806335,10,0
8388608,16,1,262144,4,30.552,32.54272552745999,10,0
16777216,256,2,1024,256,12.845056,67.05537298093799,10,0
4194304,8,4,512,2,118.523904,34.02085720640338,10,0
1048576,512,4,131072,256,60.625728,32.45147780744375,10,0
8388608,128,32,65536,16,31.437824,29.492089666928337,10,0
2097152,256,32,4096,128,4.981632,49.10034683836364,10,0
16777216,2,64,65536,2,473.464832,51.95033812239004,10,0
1048576,4,4,1024,2,236.976128,39.980513194509975,10,0
16777216,32,16,2048,2,453.625696,48.14786528193455,10,0
8388608,64,4,256,1,284.264448,45.16940648985707,10,0
131072,1024,2,32768,1,6.75328,56.83843760642768,10,0
4194304,1024,1,2048,16,5.54496,53.05133531512087,10,0
524288,16,512,512,4,40.408064,29.0291028304911,10,0
8388608,32,64,65536,8,59.644928,29.983584689760004,10,0
32768,512,1,512,256,6.728704,56.01661380032554,10,0
8388608,256,128,256,4,82.839552,34.911130971040905,10,0
16777216,128,2048,4096,8,86.431744,29.771281717812737,10,0
8192,16,8,512,2,22.777856,87.22550974067211,10,0
2097152,32,32,2048,2,57.03184,30.071324449868,10,0
4194304,16,4,8192,1,231.351296,36.1806556031382,10,0
8388608,256,1,8192,4,31.890432,32.12062646902519,10,0
4194304,1024,1,262144,128,7.839744,55.49859947396942,10,0
65536,64,2,32768,64,188.29312,35.35522955388602,10,0
8388608,512,8192,256,8,32.547776,33.53409641919738,10,0
131072,64,16,1024,16,10.764288,60.009928895129775,10,0
524288,256,16,32768,16,0.946176,43.342758328357625,10,0
8388608,16,128,32768,8,60.448768,31.336609339747326,10,0
2097152,512,1024,1024,1,76.182432,31.255405776112507,10,0
524288,4,4,16384,2,172.750848,35.07389621070922,10,0
2097152,16,128,256,16,33.920032,39.26847107751667,10,0
8388608,64,512,256,16,22.040576,89.046717112423,10,0
8388608,256,4096,256,2,124.546048,38.211131559021815,10,0
16777216,128,1,1048576,4,63.36,29.957918407128144,10,0
131072,128,64,2048,1,2.245632,49.62265059413114,10,0
2097152,8,128,1024,4,114.51392,32.5228062735269,10,0
65536,512,1,32768,1,0.88064,41.69145479950548,10,0
16777216,4,8,8192,1,921.683968,64.78669476512601,10,0
16777216,128,2,131072,8,126.380096,32.128545510810326,10,0
16777216,1,8,1048576,1,921.706496,63.281828442015936,10,0
16777216,256,1,4096,1,191.044608,35.18489216577999,10,0
524288,128,256,512,8,7.211008,58.4587450024898,10,0
4096,4,16,256,1,25.189376,93.70994256510622,10,0
16384,32,16,1024,1,3.336128,45.520587784859,10,0
2097152,128,8,32768,2,61.232128,29.642580837591822,10,0
131072,4,1,2048,2,47.775584,32.193529727010535,10,0
8388608,1024,256,512,128,6.760416,56.057760709742034,10,0
4194304,4,64,4096,2,236.8072,37.12816100342345,10,0
8388608,4,32,256,4,165.243872,36.6523170568813,10,0
8388608,512,256,1024,32,26.35264,104.5749825359708,10,0
16777216,8,256,4096,2,480.466976,50.27166286224968,10,0
1024,512,2,256,128,32.539488,31.551024610626325,10,0
524288,256,8,8192,8,4.415488,51.13557853676953,10,0
4194304,1024,128,1024,64,6.565888,56.23065434674571,10,0
524288,8,1,1024,1,23.061504,88.79919637477789,10,0
16777216,512,128,65536,2,479.96928,55.2439990143246,10,0
524288,512,32,256,32,2.080768,52.9093390691541,10,0
262144,256,2,2048,64,4.681728,52.9202392273014,10,0
65536,64,32,256,64,8.990528,58.13281460401922,10,0
4194304,32,1,4194304,32,213.000192,35.7608008771659,10,0
16777216,512,512,16384,512,2.91312,45.03057623558814,10,0
2097152,64,16,16384,16,15.988704,75.37218028982016,10,0
1024,256,1,512,1,0.951296,44.95777798974137,10,0
16777216,4,2048,256,1,491.306976,52.22523127771736,10,0
8388608,128,512,256,8,40.146944,32.517303327878004,10,0
524288,256,64,4096,1,28.343424,108.57410451263452,10,0
8388608,32,1,262144,16,11.428864,62.96970920176995,10,0
1048576,1024,128,8192,2,6.676384,58.69816471282998,10,0
32768,4,2,1024,4,178.356224,37.00698777968942,10,0
2097152,256,1024,1024,256,4.719616,47.30944506008272,10,0
8388608,1024,8,16384,4,129.54624,33.525402164540616,10,0
65536,1024,32,512,1024,7.716864,56.60239450988573,10,0
524288,256,16,512,32,6.537216,57.1137440546668,10,0
16777216,64,16,512,4,247.808192,41.981174228996544,10,0
262144,512,1,32768,32,2.018272,42.939743995575135,10,0
524288,512,8,256,4,5.040128,55.01947913662513,10,0
16777216,128,16,8192,4,246.878272,36.77827855626813,10,0
2097152,2,4,16384,2,484.405248,47.941148920030514,10,0
2097152,32,4,2048,32,45.223936,30.083691085278115,10,0
8388608,1024,16384,512,128,2.01024,42.9588105171625,10,0
8388608,128,16384,256,1,233.490432,45.45756964764135,10,0
16777216,256,4,262144,16,78.913536,31.498302618307232,10,0
2097152,64,1,2097152,64,348.174336,41.85575967721775,10,0
1048576,1024,4,2048,2,31.045504,28.692748493265096,10,0
2097152,8,2,262144,4,121.890848,32.75151661782001,10,0
65536,512,4,16384,2,0.574464,41.20265763082778,10,0
131072,8,128,256,1,61.190144,33.65677881558581,10,0
16777216,1024,32,256,8,86.827008,44.19933428791584,10,0
16384,16,32,256,2,29.197312,103.11434687918909,10,0
8388608,1024,1,256,4,33.38752,30.37507853331127,10,0
4194304,256,1,16384,256,12.750848,66.44357890764735,10,0
2097152,256,64,8192,2,59.69408,31.13922303603877,10,0
4096,128,8,512,64,23.351296,86.18175974928968,10,0
65536,1024,8,1024,512,8.58624,55.55828251536978,10,0
8388608,8,512,512,8,84.680832,34.50910386971413,10,0
16777216,4,32768,256,2,233.979904,41.76969850053879,10,0
2097152,1024,8,512,128,1.73568,47.8813254672138,10,0
2097152,16,2,512,1,103.044096,33.030706843114274,10,0
262144,256,8,2048,8,4.421568,58.85836795737104,10,0
262144,64,64,4096,32,3.448672,45.94813107282,10,0
1048576,64,4,262144,4,3.345408,47.65421052621824,10,0
65536,4,4,1024,2,169.243648,36.55118316243379,10,0
4194304,64,1,2097152,64,178.809856,35.37601361343411,10,0
2097152,1024,32,16384,32,3.861568,49.11676570475133,10,0
131072,512,2,8192,1,6.754304,58.31552523148693,10,0
1048576,256,1024,256,32,2.282496,46.37347678590674,10,0
16384,512,2,256,64,1.87088,45.268305843618,10,0
524288,128,8,16384,1,28.898304,106.68780528728144,10,0
4194304,4,512,1024,4,163.501056,33.4705704180114,10,0
4194304,512,32,8192,512,6.33344,52.746659019779365,10,0
2097152,512,4,256,4,18.648064,84.765320815735,10,0
65536,512,64,512,256,4.019328,48.63304674619086,10,0
1048576,2,16,512,1,438.470656,47.67207162877629,10,0
16384,4,1,8192,1,47.748096,32.32086597733636,10,0
8388608,512,2,8192,128,6.424576,53.32055612519996,10,0
2097152,512,8,131072,32,7.6288,53.45367314461144,10,0
262144,1024,2,131072,256,46.808,30.2188750394732,10,0
16777216,256,16,32768,1,874.264448,62.253144326541886,10,0
262144,1024,4,512,512,6.485088,52.71656065800323,10,0
8388608,128,4,262144,8,68.119456,30.002107239250005,10,0
8388608,16,32,4096,16,77.495296,34.46259106699745,10,0
16777216,1024,32768,512,4,36.885504,31.468908671635383,10,0
8388608,256,16,8192,4,123.857824,32.73017521397515,10,0
4194304,256,4,4096,16,19.444736,80.37198357881007,10,0
4194304,128,4096,512,16,12.594176,66.06594991770754,10,0
1048576,512,512,256,2,17.67328,84.99180665386216,10,0
16777216,1024,16,1024,4,249.205632,38.85829854019236,10,0
262144,64,32,2048,16,11.166656,63.18906848424435,10,0
65536,1024,8,1024,8,1.236832,47.072326707940526,10,0
16384,512,8,1024,2,2.207744,46.105667307370254,10,0
4194304,64,8,65536,32,17.482752,75.45396408438268,10,0
8388608,512,16384,512,1,52.635776,32.126769294322905,10,0
131072,256,4,32768,64,22.967296,85.50514029801553,10,0
4194304,256,16,262144,1,59.570176,29.551824293939983,10,0
131072,512,1,65536,16,3.249152,47.616561884150016,10,0
1048576,256,2,256,256,12.560352,67.20259752792074,10,0
1048576,512,1,131072,8,2.154464,44.27989540477949,10,0
1048576,64,8,1024,16,20.858688,85.99940418103725,10,0
2097152,64,512,1024,4,27.242496,98.74341781520044,10,0
65536,16,8,8192,1,9.058304,62.77214798334489,10,0
262144,4,1,512,2,51.785728,37.42277792814399,10,0
8388608,16,32,4096,8,63.748256,30.58171745701615,10,0
524288,64,4,8192,8,17.024,76.4162996244149,10,0
8388608,256,8,16384,1,461.658112,45.65527643306484,10,0
524288,2,2,131072,1,346.186752,41.71964813058053,10,0
8388608,1024,1,2048,512,6.387712,54.18710407751406,10,0
2097152,256,4,524288,8,6.71232,54.12830251433903,10,0
262144,1024,8,512,32,1.6352,44.234246090357146,10,0
16777216,1024,4,512,32,42.925056,32.021717006521655,10,0
2048,256,1,1024,16,6.062944,51.06476434431975,10,0
8388608,256,64,65536,128,4.048896,47.72277940301581,10,0
2097152,32,128,1024,1,114.530496,32.84724014406294,10,0
262144,256,1,2048,32,2.217984,44.18017700772306,10,0
8388608,128,128,1024,1,456.84736,44.95901992311117,10,0
2048,512,2,256,4,0.983008,46.309795267090905,10,0
16777216,64,1,131072,2,102.2464,31.81529099887567,10,0
4194304,64,2,1048576,4,55.380992,29.737146346742843,10,0
16777216,128,2,2048,4,235.148288,40.12259027461178,10,0
2097152,128,8192,256,1,12.8256,70.01134474151212,10,0
4194304,512,8,2048,4,65.5,32.67144573762,10,0
2097152,128,4096,256,16,4.441088,50.58752201770985,10,0
2097152,4,2,8192,2,221.316096,36.08976639560692,10,0
16777216,1024,16,1048576,8,26.13248,95.51261665916458,10,0
