tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
8388608,1024,1024,256,1,187.009504,54.60519746603181,10,0
8388608,32,16,262144,1,449.949728,68.75897128722676,10,0
1048576,32,8,4096,16,38.385216,37.1004446978325,10,0
131072,8,4,32768,1,20.180672,123.6328939425008,10,0
262144,32,2,512,1,25.882624,148.75459947723272,10,0
16777216,16,32,1024,1,861.247488,94.7505214003154,10,0
2097152,128,8,2048,4,31.561728,174.29477486593152,10,0
65536,8,32,2048,8,22.611936,130.55516640552645,10,0
16777216,128,16,262144,8,118.583296,43.88220752477057,10,0
131072,16,2,256,4,26.041856,150.5963287458093,10,0
8388608,8,256,1024,2,232.522624,50.5096193415536,10,0
8388608,512,8,1024,32,22.519488,142.5657515824293,10,0
1048576,512,1,4096,64,1.721952,55.562881828078034,10,0
8388608,32,2,131072,16,34.127872,176.9222358550753,10,0
65536,64,8,256,1,7.458336,91.40361068312414,10,0
16777216,1024,32,16384,64,25.920384,150.769440144056,10,0
524288,1024,1,1024,64,0.88192,49.28793100937176,10,0
16777216,256,2,4194304,128,213.649664,50.98182082944851,10,0
4194304,256,4,8192,4,61.42112,39.29071250015955,10,0
16777216,128,4,512,1,912.626304,98.37131755770876,10,0
1048576,1024,16,8192,32,2.062944,56.66555573164626,10,0
262144,256,2,256,16,2.129856,64.21135064842973,10,0
4194304,16,16,256,8,31.651392,180.25071442586403,10,0
8388608,1024,2048,512,256,2.229664,55.350955624974574,10,0
4194304,512,1024,256,512,7.85008,82.48053210533321,10,0
16777216,128,1,8192,4,53.024448,39.46262834747872,10,0
4194304,32,8192,512,32,7.178048,73.96797404972652,10,0
1048576,32,4,32768,32,31.747296,165.5171204412861,10,0
4194304,64,1,65536,32,7.950272,78.37619311602751,10,0
16777216,1024,2048,4096,16,48.704896,39.5766550639812,10,0
4096,128,2,2048,2,1.510912,50.20242729624005,10,0
8388608,512,2,262144,32,17.21024,110.0134748124534,10,0
524288,32,1,512,8,7.167744,76.36583683377691,10,0
4194304,1024,16,262144,8,6.737376,72.7811298636069,10,0
4194304,1024,8,65536,8,33.642496,180.0717965844047,10,0
524288,256,256,512,8,4.42976,71.89254525715695,10,0
262144,64,32,1024,8,15.4208,114.56009566679384,10,0
16777216,512,4096,512,64,13.240864,97.83499276382932,10,0
16384,256,2,512,64,8.223136,80.1445837145563,10,0
16777216,64,2,1048576,1,827.24656,94.26167797306262,10,0
262144,512,1,2048,1,2.861056,61.20416065689829,10,0
4194304,1024,32,2048,1024,16.017408,121.86011588022204,10,0
524288,128,1,16384,16,2.87168,56.81366074781821,10,0
8388608,8,4,512,8,125.796768,45.196226711409786,10,0
4194304,256,64,32768,4,57.556704,40.094682582055896,10,0
16777216,16,4096,256,1,375.557024,66.78986527188033,10,0
16777216,128,1,262144,64,13.457888,98.44860104997844,10,0
16777216,512,64,65536,16,59.514976,39.60050715864002,10,0
2097152,256,2048,1024,8,2.951168,56.382319789729856,10,0
4096,16,16,256,2,7.671136,76.69359116235243,10,0
1048576,32,2,4096,16,33.62272,174.08814591469047,10,0
1048576,512,2,4096,4,14.624064,105.9056482064698,10,0
4194304,16,1,256,8,14.979264,104.12884624730276,10,0
131072,256,2,65536,8,3.154752,61.55560656522085,10,0
65536,1024,2,16384,4,0.976288,49.26109592516162,10,0
2097152,256,1024,1024,64,3.936256,61.525198494861066,10,0
8388608,256,1,16384,256,12.924288,96.7522957958158,10,0
8192,8,2,512,1,69.768192,40.00552918397384,10,0
65536,16,4,1024,1,42.023488,37.00070352761741,10,0
4194304,128,32,32768,4,59.744352,39.126782431535865,10,0
1048576,1024,32,32768,4,3.476064,59.332242227086944,10,0
32768,16,2,1024,16,56.17008,40.05878324595842,10,0
131072,64,256,256,2,5.902336,78.16987840145742,10,0
262144,256,1,131072,128,50.459616,39.39910246968508,10,0
4194304,128,512,8192,8,5.725568,69.06336602341601,10,0
65536,64,4,16384,4,3.436768,59.134243466783325,10,0
1048576,16,4,65536,1,57.17536,38.10797901764,10,0
2097152,128,8,16384,4,31.526464,175.16151591271807,10,0
1048576,256,1024,1024,256,1.722368,54.78787455435936,10,0
16777216,256,4096,256,256,7.70208,80.89956402313865,10,0
8388608,64,32,4096,1,430.567488,65.59853241134738,10,0
2097152,256,32,1024,64,6.154016,78.0039761880565,10,0
16777216,1024,4096,512,32,23.154688,133.85511425071277,10,0
1048576,512,64,512,512,15.312896,107.90881084215764,10,0
524288,512,1,4096,2,3.076096,59.20181341869224,10,0
131072,256,16,1024,1,7.053216,80.98493756357466,10,0
16777216,64,256,8192,2,462.68416,68.89742992774606,10,0
4194304,4,64,512,1,218.267776,50.37016509642002,10,0
524288,1024,2048,256,128,0.370912,49.76077485832561,10,0
524288,16,4,16384,1,57.19824,39.44913960643529,10,0
8388608,1024,8,256,16,18.08432,131.73886068259836,10,0
16384,1024,2,8192,512,51.361792,38.34973043741781,10,0
16777216,512,512,16384,2,327.071904,57.28674284120464,10,0
4194304,512,4,65536,256,8.84048,82.02842443636128,10,0
2097152,32,256,256,4,16.472512,141.0849350155685,10,0
2097152,256,512,512,32,3.176384,59.3311886906296,10,0
16384,32,2,256,16,14.619616,108.51814646946129,10,0
2097152,8,32,16384,2,114.746272,43.35532188349925,10,0
16777216,1024,64,32768,256,4.110336,62.49710190377788,10,0
32768,128,16,2048,8,1.433568,51.63176950898698,10,0
1048576,32,4,512,2,29.534208,168.9676692631718,10,0
2097152,256,128,4096,32,3.883968,62.49998063924421,10,0
8388608,64,2,262144,2,215.899104,51.60533099407001,10,0
8388608,256,16,524288,32,6.77616,71.82187177689104,10,0
8388608,8,512,16384,2,40.316928,39.26258044737235,10,0
131072,1024,64,512,512,2.00704,55.08105967251675,10,0
16777216,512,1,524288,16,22.124544,131.29337928184782,10,0
131072,512,1,4096,64,2.174944,56.257387839522,10,0
262144,128,4,32768,4,7.379424,78.54944060365503,10,0
16777216,4,16,256,1,478.5192,76.9911079450801,10,0
4096,1024,1,4096,64,12.113984,96.61255688684128,10,0
2097152,2,32,512,2,448.420096,67.63922874980365,10,0
1024,16,2,512,1,9.574944,86.83376355246065,10,0
1048576,2,8,1024,1,460.099584,68.70095519592962,10,0
16777216,32,512,16384,1,622.510816,79.54948942451213,10,0
2097152,4,4,16384,2,234.27072,53.04322677001955,10,0
8388608,32,16,4096,32,45.564544,39.55349055571199,10,0
1048576,512,4,256,4,7.732032,89.22164990608627,10,0
2097152,16,512,512,4,40.487168,38.862184634573794,10,0
1048576,64,64,8192,16,14.272384,102.03630022307108,10,0
4096,2,8,512,1,56.973152,40.31242074140251,10,0
524288,32,2,16384,2,27.029504,154.00148419488846,10,0
2097152,512,4,131072,128,15.29888,106.66267764638718,10,0
4096,1024,1,256,2,0.39968,49.72827187148683,10,0
2097152,128,4,2048,128,12.635136,102.38685859373936,10,0
524288,256,2,16384,8,3.835904,65.31551707054741,10,0
8388608,512,8192,1024,32,3.657728,60.7852575929917,10,0
1048576,256,8,16384,2,29.837312,172.12364611033368,10,0
8388608,256,2,32768,2,215.14096,52.82326629820986,10,0
16777216,8,512,4096,1,623.240672,80.48687120722961,10,0
16777216,512,512,8192,16,46.975104,37.59741030344749,10,0
16777216,256,2,512,128,12.634208,94.46252310854504,10,0
8388608,64,128,16384,16,30.517248,165.10775330677896,10,0
131072,256,1,512,2,0.840448,50.09064885176544,10,0
8388608,512,8192,512,4,80.470144,40.30075521506692,10,0
1048576,256,256,512,4,16.314368,131.41454255304896,10,0
8192,1024,1,1024,2,0.399808,49.68156926897738,10,0
262144,16,16,512,1,56.393664,38.912001486066366,10,0
4194304,128,4,524288,2,117.848992,42.58052131838767,10,0
2097152,64,2,32768,4,29.073408,161.33304142382093,10,0
16777216,32,1024,512,1,613.04832,79.59213726758412,10,0
262144,512,16,16384,4,0.892928,51.098489182467056,10,0
8388608,32,512,4096,8,45.862912,37.79274472389844,10,0
16777216,128,64,16384,1,867.868896,98.16779364686748,10,0
131072,16,4,256,4,25.087424,150.1285895353938,10,0
8388608,128,16384,512,16,7.124832,76.04622580601226,10,0
16777216,8,256,16384,2,463.584704,68.6319288395755,10,0
2048,64,8,256,16,6.813824,71.80474900478322,10,0
8388608,128,16,32768,4,118.744384,45.00798386738739,10,0
524288,1024,2,256,1,14.219008,115.8816583236039,10,0
16384,32,4,256,32,15.094048,111.6735571238428,10,0
65536,64,4,8192,16,29.372608,160.57893556727026,10,0
262144,1024,1,4096,64,0.843552,50.28786488033866,10,0
16777216,32,4,262144,1,912.01152,101.9967976579753,10,0
524288,512,1,8192,512,12.871296,97.10039354142936,10,0
65536,8,2,32768,2,22.953856,134.38755247327663,10,0
16384,256,32,256,4,1.550336,61.03629888971662,10,0
8388608,1024,128,32768,128,3.936256,63.70967338467465,10,0
2097152,512,2,8192,64,2.743872,58.93925742168017,10,0
4194304,8,4,16384,4,122.756288,43.67445674436038,10,0
4194304,128,128,2048,4,61.670272,38.7021210157953,10,0
8388608,8,256,256,1,236.199936,57.78510967666478,10,0
8388608,256,128,1024,32,24.260512,158.94404574754225,10,0
8388608,1024,32,131072,16,27.983872,153.18430814194568,10,0
1048576,2,4,262144,2,89.987008,40.57277616069698,10,0
8388608,512,64,2048,256,8.101472,84.86433826193114,10,0
2097152,16,8,8192,2,59.500992,38.425100307726,10,0
2097152,16,2,1024,1,103.542048,42.569117888668,10,0
16777216,1024,16,262144,32,29.587488,157.90885964338955,10,0
4194304,256,1,1048576,64,15.212544,107.06357674609696,10,0
8388608,1024,512,256,64,7.6288,83.6188465314261,10,0
1048576,128,128,2048,4,15.772128,125.88330214253548,10,0
16777216,8,128,4096,8,126.023264,45.24395384092402,10,0
512,2,1,256,2,104.53264,41.749310125909965,10,0
262144,512,2,256,4,1.91488,62.230137130819806,10,0
4194304,512,8192,512,8,5.693376,70.18879422196424,10,0
4194304,512,8,16384,128,3.75488,62.64542685394592,10,0
1048576,16,256,256,16,27.259168,161.47010571021832,10,0
8388608,256,4096,512,128,3.973824,63.913157952115206,10,0
16777216,512,8192,2048,16,14.277632,101.44124430074518,10,0
2097152,1,64,256,1,374.905376,67.57412606678886,10,0
131072,256,4,4096,64,7.82912,78.85950036382312,10,0
16777216,128,1,8388608,1,173.453312,48.89461054575159,10,0
16777216,512,512,512,64,20.267232,127.85258071226755,10,0
2097152,512,64,1024,16,9.710816,97.04038636877812,10,0
32768,512,2,2048,16,1.86784,55.45302230730953,10,0
2097152,256,2,1048576,16,12.489216,95.02946676503198,10,0
16777216,1024,1,512,64,12.785312,95.3831715768463,10,0
16777216,1024,64,131072,4,228.879488,52.06243393141902,10,0
8388608,8,32,262144,8,27.117824,151.75401340438003,10,0
8388608,32,8,2048,4,126.10176,43.448943925584686,10,0
16777216,256,16,4096,64,23.819264,159.17885565816553,10,0
524288,512,2,65536,32,7.29616,78.22674239238673,10,0
32768,512,1,16384,256,47.190016,39.22864207740433,10,0
16777216,128,512,512,128,15.822784,109.440129814627,10,0
16777216,512,512,32768,8,23.527424,137.65060516468247,10,0
4194304,1024,64,2048,1024,15.860832,116.12100194815136,10,0
8388608,2,512,256,2,188.102784,54.70619729416803,10,0
524288,512,16,8192,128,3.938304,65.11817086048698,10,0
8388608,8,1024,1024,4,81.26464,42.17968456360345,10,0
16777216,256,64,131072,16,57.2504,38.46714151614132,10,0
16777216,1024,64,8192,16,75.957152,39.86362187984999,10,0
131072,1,16,8192,1,138.849824,47.2430319993158,10,0
2097152,1024,16,4096,64,3.116448,59.87000726146668,10,0
16777216,128,1,16384,16,21.843968,132.2192423052976,10,0
131072,128,8,512,32,7.756096,79.05428828172525,10,0
8388608,2,256,8192,2,324.80432,58.0812968238222,10,0
524288,256,64,1024,256,4.10832,64.0304999759551,10,0
4194304,1,32,65536,1,861.316736,97.65060189167215,10,0
131072,512,64,1024,512,7.882464,77.74484307425682,10,0
4096,4,2,512,4,154.670656,45.397743385408354,10,0
1048576,512,16,256,16,2.660416,67.52216335308765,10,0
2048,128,2,256,16,7.399424,85.2849769358214,10,0
8388608,128,128,4096,4,122.263552,43.17024551824248,10,0
4194304,32,256,512,1,223.583104,52.253732006244185,10,0
4194304,16,1024,2048,2,78.018752,40.33451438838493,10,0
16777216,64,4,256,32,21.110112,138.59539012199883,10,0
131072,128,32,256,32,3.540992,68.63463598395614,10,0
32768,1024,4,256,256,3.261824,65.61687009531992,10,0
8388608,1024,512,4096,512,1.136672,50.25699585180796,10,0
262144,64,512,256,16,6.654752,79.46802321392222,10,0
4096,512,1,256,32,1.396896,54.00849320395849,10,0
262144,128,1,131072,8,6.081376,73.29216617815364,10,0
16777216,512,128,16384,1,878.913536,99.03516985422156,10,0
65536,512,1,256,1,0.916736,50.53387128028136,10,0
524288,128,2,131072,32,54.10656,40.7321620431012,10,0
8388608,256,256,1024,16,38.047744,38.8493553002133,10,0
262144,1024,8,1024,1024,12.49008,98.34685100040689,10,0
16777216,256,8,256,4,123.533312,51.40716892279359,10,0
4194304,256,8,262144,32,14.884512,103.8262583403794,10,0
4194304,64,32,256,1,119.466208,49.735313670525024,10,0
8388608,32,4096,1024,1,307.280352,56.63218381630587,10,0
32768,256,16,512,2,3.82848,66.40387834043761,10,0
4194304,64,64,32768,64,14.438464,101.4827011435204,10,0
524288,8,32,16384,2,27.05408,153.44373983843786,10,0
8388608,256,128,4096,1,449.01184,68.3327093231226,10,0
16777216,2,64,65536,2,469.429568,69.7760713961805,10,0
8388608,1024,1024,1024,1,306.949312,57.155978097494334,10,0
131072,8,128,512,2,77.068544,41.81792526259264,10,0
8388608,128,32,65536,16,29.67024,159.65646684471324,10,0
4194304,8,4,512,2,117.943264,44.7507009700528,10,0
2097152,256,256,512,32,5.242816,76.63452216730506,10,0
8388608,16,1,262144,4,28.942336,160.05183058155325,10,0
8388608,64,4,256,1,231.135072,57.36677357867919,10,0
2097152,1024,32,256,8,8.374336,96.6305013943964,10,0
524288,512,2,4096,2,13.893632,107.24294737260898,10,0
4194304,1024,1,2048,16,5.484544,69.53942013635113,10,0
2097152,256,32,4096,128,4.618016,64.2190409209143,10,0
1048576,4,4,1024,2,227.098752,52.60513970313551,10,0
8388608,512,2048,512,16,21.815584,130.56036981740536,10,0
8388608,64,1,256,1,100.547008,44.05850835577113,10,0
131072,1024,2,32768,1,6.632288,77.71773033329245,10,0
16777216,256,2,1024,256,12.6336,96.63162460960248,10,0
1048576,512,4,131072,256,58.321248,40.077068276494295,10,0
16777216,32,16,2048,2,461.32256,68.13114833702687,10,0
524288,16,512,512,4,40.271872,38.69732679728004,10,0
8388608,16,128,32768,8,56.887136,40.30200358850315,10,0
8388608,32,64,65536,8,58.80672,39.29360772100176,10,0
8192,16,8,512,2,22.83152,136.0326014191776,10,0
131072,64,16,1024,16,10.870784,89.73123773198434,10,0
65536,64,2,32768,64,110.821376,42.36869384976164,10,0
4194304,16,4,8192,1,228.186272,53.15113963395492,10,0
8388608,256,1,8192,4,26.449408,147.94440711844442,10,0
2097152,16,128,256,16,27.357824,159.82914877308434,10,0
8388608,256,128,256,4,63.045632,46.80484712377503,10,0
2097152,32,32,2048,2,56.38592,39.3684004199333,10,0
8388608,256,4096,256,2,94.764768,48.94604896734916,10,0
524288,256,16,32768,16,0.86576,50.28149265933334,10,0
2097152,512,1024,1024,1,77.12768,42.34926814929732,10,0
16777216,128,2048,4096,8,86.165856,40.69060504775001,10,0
32768,512,1,512,256,6.395904,73.2160157085673,10,0
8388608,64,512,256,16,15.770944,115.22791925396372,10,0
4194304,1024,1,262144,128,5.489248,69.11694712762034,10,0
8388608,512,8192,256,8,24.525152,149.1935532453111,10,0
524288,4,4,16384,2,169.967072,48.00376462749998,10,0
16777216,128,1,1048576,4,53.04048,40.087456638794336,10,0
4194304,4,64,4096,2,235.09008,51.15642991892175,10,0
131072,128,64,2048,1,2.152448,58.38589147232443,10,0
16777216,128,2,131072,8,120.387968,43.87738859863923,10,0
131072,4,1,2048,2,46.174656,39.3095609358766,10,0
16384,32,16,1024,1,4.642816,67.07853330767747,10,0
16777216,256,1,4096,1,187.211232,48.21600390566662,10,0
524288,128,256,512,8,5.704416,69.8713764118926,10,0
16777216,8,256,4096,2,461.684,68.00741245051991,10,0
65536,512,1,32768,1,0.961696,50.37214760725626,10,0
16777216,1,8,1048576,1,918.898016,101.46769334048273,10,0
524288,256,8,8192,8,4.364288,70.17203235913843,10,0
8388608,1024,256,512,128,9.666048,95.29620391298825,10,0
8388608,4,32,256,4,125.586656,50.35166524314585,10,0
16777216,4,8,8192,1,919.158752,102.00336772545532,10,0
2097152,8,128,1024,4,86.690336,41.65296675937349,10,0
1024,512,2,256,128,27.529056,158.9114685603841,10,0
4096,4,16,256,1,28.055552,157.20514796423893,10,0
2097152,128,8,32768,2,59.756544,40.23779331227364,10,0
8388608,512,256,1024,32,24.131552,160.97553883187985,10,0
4194304,1024,128,1024,64,6.31808,79.86510747601547,10,0
1048576,1024,128,8192,2,7.038144,81.7657277182201,10,0
524288,8,1,1024,1,21.765568,133.58885641339006,10,0
65536,64,32,256,64,7.945792,85.00962386442045,10,0
524288,256,64,4096,1,27.961344,170.14366093705428,10,0
16777216,4,2048,256,1,375.136128,68.00024625908887,10,0
16777216,512,512,16384,512,2.227744,56.00055375298999,10,0
2097152,64,16,16384,16,16.125248,114.42483687422136,10,0
8388608,1024,8,16384,4,125.914976,45.062661604424896,10,0
524288,512,32,256,32,2.068672,64.64800911807818,10,0
4194304,32,1,4194304,32,173.718944,48.97021999373259,10,0
524288,256,16,512,32,6.12224,78.66100008176004,10,0
8388608,32,1,262144,16,10.99936,90.67512072241048,10,0
32768,4,2,1024,4,191.668064,49.93242875521848,10,0
262144,256,2,2048,64,4.363616,64.57486918165259,10,0
16777216,512,128,65536,2,476.664096,68.70761220895521,10,0
65536,1024,32,512,1024,7.652864,77.4052848655213,10,0
1024,256,1,512,1,0.867904,49.99563336440675,10,0
8388608,128,512,256,8,27.0152,159.29397655470453,10,0
2097152,256,1024,1024,256,4.134176,64.3241618031058,10,0
16777216,64,16,512,4,236.493344,52.98742863011761,10,0
16777216,1024,32,256,8,64.339296,45.73376933166823,10,0
262144,512,1,32768,32,2.021536,57.46530888902236,10,0
2097152,32,4,2048,32,41.733952,38.521973058598974,10,0
65536,512,4,16384,2,0.53392,49.90952024611148,10,0
1048576,1024,4,2048,2,30.245696,173.55538256909446,10,0
8388608,128,16384,256,1,188.345152,56.74258067365999,10,0
16777216,256,4,262144,16,73.930752,41.72388927565832,10,0
4194304,256,1,16384,256,12.964672,97.87593204058626,10,0
16777216,128,16,8192,4,236.352512,52.927785313567554,10,0
8388608,1024,16384,512,128,1.379808,54.60625194784942,10,0
4096,128,8,512,64,13.088416,98.4209029373238,10,0
131072,8,128,256,1,46.78656,44.463002984782655,10,0
16384,16,32,256,2,23.569184,149.33732791977323,10,0
2097152,2,4,16384,2,468.058112,68.6623237134772,10,0
524288,512,8,256,4,4.030464,73.94256208714815,10,0
2097152,256,64,8192,2,57.536512,38.916126894576,10,0
2097152,64,1,2097152,64,192.307584,48.07660639698982,10,0
2097152,8,2,262144,4,116.365312,43.82074618042226,10,0
8388608,1024,1,256,4,32.664704,174.28094342891296,10,0
65536,1024,8,1024,512,8.409152,79.96413821110811,10,0
524288,128,8,16384,1,28.779328,173.1060565426005,10,0
8388608,8,512,512,8,82.8232,43.46153175534146,10,0
262144,256,8,2048,8,4.343808,67.57166025954906,10,0
1048576,256,1024,256,32,1.792896,61.591422313310574,10,0
2097152,1024,32,16384,32,3.75456,62.64097307417394,10,0
1048576,64,4,262144,4,3.448992,60.37707129242781,10,0
65536,4,4,1024,2,169.410944,51.29209439339753,10,0
2097152,512,4,256,4,15.323552,120.76205826082376,10,0
2097152,1024,8,512,128,1.728512,57.50433381389133,10,0
262144,64,64,4096,32,3.47872,61.17020364398322,10,0
1048576,2,16,512,1,449.061312,68.5060354068628,10,0
16384,512,2,256,64,1.91936,58.16836107037235,10,0
4194304,4,512,1024,4,160.661984,48.16077611568125,10,0
2097152,16,2,512,1,103.586272,43.15821501638792,10,0
16777216,4,32768,256,2,190.060832,54.23640141228217,10,0
65536,512,64,512,256,3.905824,61.63754325659818,10,0
4194304,64,1,2097152,64,100.92144,42.11479299393059,10,0
131072,512,2,8192,1,6.63216,78.79106914257433,10,0
4194304,512,32,8192,512,7.282944,77.0242379973319,10,0
16384,4,1,8192,1,46.836064,38.266154426276,10,0
262144,64,32,2048,16,10.962176,90.2289890353858,10,0
8388608,512,2,8192,128,6.320128,72.82177806226825,10,0
262144,1024,4,512,512,7.0656,74.8248365226727,10,0
1048576,512,512,256,2,12.49248,109.22746323770538,10,0
4194304,256,4,4096,16,18.15552,125.09034768225962,10,0
8388608,16,32,4096,16,73.579648,42.82554596735445,10,0
16777216,1024,32768,512,4,39.910112,37.41182189546608,10,0
4194304,64,8,65536,32,16.738304,111.3458707566624,10,0
262144,1024,2,131072,256,25.521952,149.70151897994114,10,0
8388608,128,4,262144,8,65.037216,40.43057615816665,10,0
131072,256,4,32768,64,14.315552,102.03073656503082,10,0
16777216,1024,16,1024,4,236.929696,52.46208506092569,10,0
65536,1024,8,1024,8,1.253376,54.50942694069645,10,0
16777216,256,16,32768,1,895.42736,102.16298153861176,10,0
2097152,512,8,131072,32,7.448896,73.51441486744714,10,0
8388608,512,16384,512,1,72.374432,41.41870338469408,10,0
8388608,256,16,8192,4,117.928224,43.07771703111113,10,0
4194304,128,4096,512,16,11.930176,92.72910971133334,10,0
16384,512,8,1024,2,2.143264,58.49962062116239,10,0
4194304,256,16,262144,1,55.113792,40.11003630521107,10,0
262144,1024,8,512,32,1.576832,53.93673910247189,10,0
131072,512,1,65536,16,3.08496,64.79042519516324,10,0
2097152,64,512,1024,4,21.948384,134.8241729577564,10,0
8388608,1024,1,2048,512,6.824096,74.85625172974453,10,0
8388608,256,8,16384,1,466.722304,68.8046102576141,10,0
262144,4,1,512,2,48.944032,39.63171930978103,10,0
8388608,16,32,4096,8,61.014368,38.652303429726,10,0
8388608,256,64,65536,128,3.981312,63.32169856687713,10,0
1048576,512,1,131072,8,1.850592,53.901378705095375,10,0
65536,16,8,8192,1,8.947712,83.21031742088542,10,0
262144,256,1,2048,32,2.25904,55.190124987247614,10,0
2097152,256,4,524288,8,6.743744,76.90320090055887,10,0
16777216,1024,4,512,32,40.17152,37.34955284720233,10,0
1048576,64,8,1024,16,18.963712,127.77451510966849,10,0
1048576,256,2,256,256,13.495616,105.2968000013536,10,0
2097152,32,128,1024,1,110.41072,43.66934487015664,10,0
524288,64,4,8192,8,16.127744,119.13815088779664,10,0
524288,2,2,131072,1,347.780672,61.13281921130246,10,0
2048,256,1,1024,16,5.785728,71.09794737808215,10,0
8388608,128,128,1024,1,440.344096,68.01233015985713,10,0
16777216,256,8,512,64,21.508064,140.84657515842557,10,0
2048,512,2,256,4,0.870432,57.55118631415694,10,0
2097152,128,8192,256,1,15.087936,109.41124912227026,10,0
8388608,4,512,2048,1,312.006752,59.02084396698492,10,0
131072,128,1,32768,128,58.44992,40.29892780139229,10,0
2097152,128,4096,256,16,3.48608,66.51245012998737,10,0
2097152,4,2,8192,2,217.15488,50.83263711992798,10,0
2097152,4,4,32768,4,245.950464,53.79110219267732,10,0
4194304,64,2,1048576,4,53.912,39.28544435565107,10,0
